Date,Visitor,G,Home,G,,Att.,LOG,Notes
2000-10-04,Colorado Avalanche,2,Dallas Stars,2,OT,,,
2000-10-05,Ottawa Senators,4,Boston Bruins,4,OT,,,
2000-10-05,Chicago Blackhawks,2,Buffalo Sabres,4,,,,
2000-10-05,Detroit Red Wings,4,Calgary Flames,3,,,,
2000-10-05,Vancouver Canucks,3,Philadelphia Flyers,6,,,,
2000-10-05,St. Louis Blues,1,Phoenix Coyotes,4,,,,
2000-10-06,Detroit Red Wings,1,Edmonton Oilers,2,,,,
2000-10-06,Vancouver Canucks,4,Florida Panthers,3,OT,,,
2000-10-06,Minnesota Wild,1,Mighty Ducks of Anaheim,3,,,,
2000-10-06,Montreal Canadiens,4,New Jersey Devils,8,,,,
2000-10-06,Nashville Predators,3,Pittsburgh Penguins,1,,,,"at Tokyo, Japan"
2000-10-06,St. Louis Blues,4,San Jose Sharks,1,,,,
2000-10-06,New York Islanders,3,Tampa Bay Lightning,3,OT,,,
2000-10-06,Los Angeles Kings,4,Washington Capitals,1,,,,
2000-10-07,New York Rangers,2,Atlanta Thrashers,1,,,,
2000-10-07,Los Angeles Kings,3,Buffalo Sabres,5,,,,
2000-10-07,Washington Capitals,3,Carolina Hurricanes,3,OT,,,
2000-10-07,Chicago Blackhawks,5,Columbus Blue Jackets,3,,,,
2000-10-07,Colorado Avalanche,1,Edmonton Oilers,1,OT,,,
2000-10-07,Pittsburgh Penguins,3,Nashville Predators,1,,,,"at Tokyo, Japan"
2000-10-07,Dallas Stars,1,Ottawa Senators,3,,,,
2000-10-07,Boston Bruins,5,Philadelphia Flyers,1,,,,
2000-10-07,Minnesota Wild,1,Phoenix Coyotes,4,,,,
2000-10-07,Montreal Canadiens,0,Toronto Maple Leafs,2,,,,
2000-10-08,St. Louis Blues,5,Mighty Ducks of Anaheim,1,,,,
2000-10-08,Vancouver Canucks,5,Tampa Bay Lightning,4,,,,
2000-10-09,Florida Panthers,2,Boston Bruins,4,,,,
2000-10-09,Los Angeles Kings,7,Columbus Blue Jackets,1,,,,
2000-10-09,Dallas Stars,3,Toronto Maple Leafs,1,,,,
2000-10-10,Dallas Stars,2,Carolina Hurricanes,5,,,,
2000-10-10,Colorado Avalanche,3,Calgary Flames,1,,,,
2000-10-10,Edmonton Oilers,2,Montreal Canadiens,5,,,,
2000-10-11,Washington Capitals,3,Atlanta Thrashers,3,OT,,,
2000-10-11,Edmonton Oilers,4,Detroit Red Wings,3,,,,
2000-10-11,St. Louis Blues,4,Los Angeles Kings,4,OT,,,
2000-10-11,Boston Bruins,3,Mighty Ducks of Anaheim,2,OT,,,
2000-10-11,Philadelphia Flyers,3,Minnesota Wild,3,OT,,,
2000-10-11,Montreal Canadiens,1,New York Rangers,3,,,,
2000-10-11,New York Islanders,2,Toronto Maple Leafs,3,,,,
2000-10-12,Columbus Blue Jackets,3,Calgary Flames,2,,,,
2000-10-12,Detroit Red Wings,4,Chicago Blackhawks,0,,,,
2000-10-12,Philadelphia Flyers,1,Dallas Stars,4,,,,
2000-10-12,Phoenix Coyotes,1,San Jose Sharks,2,,,,
2000-10-12,Colorado Avalanche,5,Vancouver Canucks,2,,,,
2000-10-13,Buffalo Sabres,2,Edmonton Oilers,3,,,,
2000-10-13,Carolina Hurricanes,2,Florida Panthers,2,OT,,,
2000-10-13,Boston Bruins,0,Los Angeles Kings,5,,,,
2000-10-13,Washington Capitals,1,Nashville Predators,3,,,,
2000-10-13,New Jersey Devils,1,Ottawa Senators,3,,,,
2000-10-13,Tampa Bay Lightning,2,Pittsburgh Penguins,3,,,,
2000-10-13,Minnesota Wild,0,St. Louis Blues,2,,,,
2000-10-14,Columbus Blue Jackets,1,Colorado Avalanche,3,,,,
2000-10-14,Washington Capitals,0,Dallas Stars,3,,,,
2000-10-14,Chicago Blackhawks,4,Montreal Canadiens,5,OT,,,
2000-10-14,Mighty Ducks of Anaheim,2,New Jersey Devils,4,,,,
2000-10-14,Carolina Hurricanes,1,Nashville Predators,2,,,,
