Date,Visitor,G,Home,G,,Att.,LOG,Notes
2003-10-08,New Jersey Devils,3,Boston Bruins,3,OT,,,
2003-10-08,Minnesota Wild,0,Chicago Blackhawks,1,,,,
2003-10-08,Mighty Ducks of Anaheim,1,Dallas Stars,4,,,,
2003-10-09,Columbus Blue Jackets,1,Atlanta Thrashers,2,,,,
2003-10-09,Los Angeles Kings,2,Detroit Red Wings,3,,,,
2003-10-09,San Jose Sharks,2,Edmonton Oilers,5,,,,
2003-10-09,Carolina Hurricanes,1,Florida Panthers,3,,,,
2003-10-09,Mighty Ducks of Anaheim,1,Nashville Predators,3,,,,
2003-10-09,Montreal Canadiens,2,Ottawa Senators,5,,,,
2003-10-09,Buffalo Sabres,0,Philadelphia Flyers,2,,,,
2003-10-09,Calgary Flames,1,Vancouver Canucks,4,,,,
2003-10-09,New York Islanders,1,Washington Capitals,6,,,,
2003-10-10,Chicago Blackhawks,0,Colorado Avalanche,5,,,,
2003-10-10,New York Rangers,3,Minnesota Wild,5,,,,
2003-10-10,St. Louis Blues,1,Phoenix Coyotes,2,OT,,,"at (Phoenix, AZ)"
2003-10-10,Los Angeles Kings,3,Pittsburgh Penguins,0,,,,
2003-10-10,Boston Bruins,1,Tampa Bay Lightning,5,,,,
2003-10-11,New York Islanders,6,Buffalo Sabres,0,,,,
2003-10-11,New Jersey Devils,2,Carolina Hurricanes,1,,,,
2003-10-11,New York Rangers,0,Columbus Blue Jackets,5,,,,
2003-10-11,San Jose Sharks,2,Calgary Flames,3,,,,
2003-10-11,Boston Bruins,1,Florida Panthers,1,OT,,,
2003-10-11,Dallas Stars,3,Nashville Predators,1,,,,
2003-10-11,Detroit Red Wings,3,Ottawa Senators,2,OT,,,
2003-10-11,Pittsburgh Penguins,3,Philadelphia Flyers,3,OT,,,
2003-10-11,Montreal Canadiens,4,Toronto Maple Leafs,0,,,,
2003-10-11,Edmonton Oilers,0,Vancouver Canucks,3,,,,
2003-10-11,Atlanta Thrashers,4,Washington Capitals,3,,,,
2003-10-12,Los Angeles Kings,4,Chicago Blackhawks,2,,,,
2003-10-12,St. Louis Blues,2,Colorado Avalanche,1,,,,
2003-10-12,Phoenix Coyotes,2,Mighty Ducks of Anaheim,0,,,,
2003-10-12,San Jose Sharks,3,Minnesota Wild,2,,,,
2003-10-13,Dallas Stars,3,Buffalo Sabres,4,,,,
2003-10-13,Florida Panthers,2,Carolina Hurricanes,2,OT,,,
2003-10-13,Vancouver Canucks,2,Columbus Blue Jackets,3,,,,
2003-10-13,Washington Capitals,2,Toronto Maple Leafs,2,OT,,,
2003-10-14,New York Islanders,2,Atlanta Thrashers,2,OT,,,
2003-10-14,Edmonton Oilers,0,Calgary Flames,1,,,,
2003-10-14,Washington Capitals,1,Montreal Canadiens,5,,,,
2003-10-15,Boston Bruins,2,Dallas Stars,0,,,,
2003-10-15,Phoenix Coyotes,2,Florida Panthers,1,,,,
2003-10-15,Ottawa Senators,3,Los Angeles Kings,4,,,,
2003-10-16,Chicago Blackhawks,1,Columbus Blue Jackets,2,,,,
