Date,Visitor,G,Home,G,,Att.,LOG,Notes
1996-10-04,Buffalo Sabres,3,Edmonton Oilers,4,,,,
1996-10-04,New York Islanders,0,Los Angeles Kings,1,,,,
1996-10-04,Colorado Avalanche,2,St. Louis Blues,4,,,,
1996-10-05,New York Rangers,4,Boston Bruins,4,OT,,,
1996-10-05,Colorado Avalanche,1,Dallas Stars,4,,,,
1996-10-05,Phoenix Coyotes,0,Hartford Whalers,1,,,,
1996-10-05,Ottawa Senators,3,Montreal Canadiens,3,OT,,,
1996-10-05,Detroit Red Wings,1,New Jersey Devils,3,,,,
1996-10-05,Florida Panthers,3,Philadelphia Flyers,1,,,,
1996-10-05,Tampa Bay Lightning,4,Pittsburgh Penguins,3,OT,,,
1996-10-05,New York Islanders,2,San Jose Sharks,2,OT,,,
1996-10-05,Mighty Ducks of Anaheim,1,Toronto Maple Leafs,4,,,,
1996-10-05,Calgary Flames,1,Vancouver Canucks,3,,,,
1996-10-05,Chicago Blackhawks,5,Washington Capitals,2,,,,
1996-10-06,Buffalo Sabres,0,Calgary Flames,3,,,,
1996-10-06,Vancouver Canucks,0,Edmonton Oilers,2,,,,
1996-10-06,San Jose Sharks,7,Los Angeles Kings,6,OT,,,
1996-10-06,Florida Panthers,5,New York Rangers,2,,,,
1996-10-06,Chicago Blackhawks,4,St. Louis Blues,1,,,,
1996-10-07,Phoenix Coyotes,5,Boston Bruins,2,,,,
1996-10-07,Mighty Ducks of Anaheim,6,Montreal Canadiens,6,OT,,,
1996-10-07,New Jersey Devils,1,Philadelphia Flyers,3,,,,
1996-10-08,San Jose Sharks,0,Colorado Avalanche,6,,,,
1996-10-08,Washington Capitals,3,Dallas Stars,5,,,,
1996-10-08,New York Rangers,1,Florida Panthers,1,OT,,,
1996-10-08,Pittsburgh Penguins,3,Hartford Whalers,7,,,,
1996-10-08,Edmonton Oilers,4,Toronto Maple Leafs,2,,,,
1996-10-09,St. Louis Blues,3,Calgary Flames,1,,,,
1996-10-09,Mighty Ducks of Anaheim,2,Chicago Blackhawks,0,,,,
1996-10-09,Edmonton Oilers,0,Detroit Red Wings,2,,,,
1996-10-09,Los Angeles Kings,3,Montreal Canadiens,6,,,,
1996-10-09,New York Islanders,3,Ottawa Senators,3,OT,,,
1996-10-09,Buffalo Sabres,2,Vancouver Canucks,1,,,,
1996-10-10,Mighty Ducks of Anaheim,6,Colorado Avalanche,6,OT,,,
1996-10-10,Dallas Stars,2,New York Rangers,1,,,,
1996-10-10,Los Angeles Kings,4,Philadelphia Flyers,5,OT,,,
1996-10-10,San Jose Sharks,1,Phoenix Coyotes,4,,,,
1996-10-11,Colorado Avalanche,2,Chicago Blackhawks,0,,,,
1996-10-11,Calgary Flames,2,Detroit Red Wings,1,,,,
1996-10-11,St. Louis Blues,3,Edmonton Oilers,1,,,,
1996-10-11,Pittsburgh Penguins,2,Ottawa Senators,3,,,,
1996-10-11,Tampa Bay Lightning,2,Washington Capitals,6,,,,
1996-10-12,Detroit Red Wings,6,Buffalo Sabres,1,,,,
1996-10-12,Hartford Whalers,0,Florida Panthers,6,,,,
1996-10-12,New York Rangers,2,Montreal Canadiens,5,,,,
1996-10-12,Dallas Stars,4,New Jersey Devils,2,,,,
1996-10-12,Philadelphia Flyers,1,New York Islanders,5,,,,
1996-10-12,Mighty Ducks of Anaheim,2,Phoenix Coyotes,4,,,,
1996-10-12,Ottawa Senators,2,Pittsburgh Penguins,3,,,,
1996-10-12,Boston Bruins,5,San Jose Sharks,3,,,,
1996-10-12,Tampa Bay Lightning,7,Toronto Maple Leafs,4,,,,
1996-10-12,St. Louis Blues,3,Vancouver Canucks,5,,,,
1996-10-12,Los Angeles Kings,4,Washington Capitals,3,,,,
1996-10-13,Dallas Stars,5,Chicago Blackhawks,3,,,,
1996-10-13,Calgary Flames,1,Philadelphia Flyers,0,,,,
1996-10-14,Calgary Flames,4,New York Rangers,5,,,,
1996-10-14,Edmonton Oilers,6,Phoenix Coyotes,3,,,,
