Date,Visitor,G,Home,G,,Att.,LOG,Notes
1999-10-01,Pittsburgh Penguins,4,Dallas Stars,6,,,,
1999-10-01,New York Rangers,1,Edmonton Oilers,1,OT,,,
1999-10-02,New Jersey Devils,4,Atlanta Thrashers,1,,,,
1999-10-02,Carolina Hurricanes,3,Boston Bruins,1,,,,
1999-10-02,Mighty Ducks of Anaheim,0,Dallas Stars,2,,,,
1999-10-02,Buffalo Sabres,0,Detroit Red Wings,2,,,,
1999-10-02,Washington Capitals,3,Florida Panthers,4,,,,
1999-10-02,Toronto Maple Leafs,4,Montreal Canadiens,1,,,,
1999-10-02,Los Angeles Kings,2,Nashville Predators,0,,,,
1999-10-02,Ottawa Senators,3,Philadelphia Flyers,0,,,,
1999-10-02,Calgary Flames,3,San Jose Sharks,5,,,,
1999-10-02,Phoenix Coyotes,2,St. Louis Blues,1,,,,
1999-10-02,New York Islanders,2,Tampa Bay Lightning,4,,,,
1999-10-02,New York Rangers,1,Vancouver Canucks,2,,,,
1999-10-04,Chicago Blackhawks,1,San Jose Sharks,7,,,,
1999-10-04,Los Angeles Kings,3,St. Louis Blues,2,,,,
1999-10-04,Boston Bruins,0,Toronto Maple Leafs,4,,,,
1999-10-05,Dallas Stars,3,Detroit Red Wings,2,,,,
1999-10-05,Colorado Avalanche,3,Nashville Predators,2,,,,
1999-10-05,Ottawa Senators,2,New York Rangers,1,,,,
1999-10-05,Mighty Ducks of Anaheim,0,Phoenix Coyotes,4,,,,
1999-10-06,St. Louis Blues,4,Calgary Flames,1,,,,
1999-10-06,Montreal Canadiens,1,Edmonton Oilers,2,,,,
1999-10-06,Los Angeles Kings,2,Florida Panthers,4,,,,
1999-10-06,Colorado Avalanche,1,Toronto Maple Leafs,2,,,,
1999-10-06,Chicago Blackhawks,4,Vancouver Canucks,5,,,,
1999-10-07,Detroit Red Wings,7,Atlanta Thrashers,1,,,,
1999-10-07,Pittsburgh Penguins,7,New Jersey Devils,5,,,,
1999-10-07,Boston Bruins,3,Ottawa Senators,4,,,,
1999-10-07,Carolina Hurricanes,2,Philadelphia Flyers,0,,,,
1999-10-07,Edmonton Oilers,2,San Jose Sharks,3,OT,,,
1999-10-07,Los Angeles Kings,5,Tampa Bay Lightning,2,,,,
1999-10-08,Washington Capitals,3,Buffalo Sabres,2,,,,
1999-10-08,Montreal Canadiens,4,Calgary Flames,1,,,,
1999-10-08,Phoenix Coyotes,3,Chicago Blackhawks,3,OT,,,
1999-10-08,Dallas Stars,0,Mighty Ducks of Anaheim,3,,,,
1999-10-08,Carolina Hurricanes,1,New York Rangers,3,,,,
1999-10-08,Colorado Avalanche,3,Pittsburgh Penguins,3,OT,,,
1999-10-09,Buffalo Sabres,5,Atlanta Thrashers,5,OT,,,
1999-10-09,Philadelphia Flyers,1,Boston Bruins,1,OT,,,
1999-10-09,St. Louis Blues,4,Edmonton Oilers,2,,,,
1999-10-09,Detroit Red Wings,2,Florida Panthers,2,OT,,,
1999-10-09,Tampa Bay Lightning,0,New Jersey Devils,1,,,,
1999-10-09,Toronto Maple Leafs,3,Ottawa Senators,4,,,,
1999-10-09,Dallas Stars,3,San Jose Sharks,2,,,,
1999-10-09,Montreal Canadiens,1,Vancouver Canucks,4,,,,
1999-10-09,Los Angeles Kings,2,Washington Capitals,2,OT,,,
1999-10-10,Nashville Predators,3,Chicago Blackhawks,3,OT,,,
1999-10-10,Colorado Avalanche,2,New York Islanders,4,,,,
1999-10-10,Phoenix Coyotes,2,New York Rangers,4,,,,
1999-10-11,Colorado Avalanche,3,Boston Bruins,3,OT,,,
1999-10-11,Phoenix Coyotes,2,Buffalo Sabres,2,OT,,,
1999-10-11,Carolina Hurricanes,3,Calgary Flames,3,OT,,,
1999-10-11,San Jose Sharks,3,Mighty Ducks of Anaheim,5,,,,
1999-10-11,New York Rangers,4,New York Islanders,2,,,,
1999-10-11,New Jersey Devils,2,Ottawa Senators,2,OT,,,
1999-10-11,Nashville Predators,4,Toronto Maple Leafs,2,,,,
1999-10-12,Florida Panthers,2,Montreal Canadiens,1,,,,
1999-10-12,Philadelphia Flyers,4,Washington Capitals,5,,,,
1999-10-13,Boston Bruins,1,Colorado Avalanche,2,,,,
1999-10-13,San Jose Sharks,2,Dallas Stars,0,,,,
1999-10-13,St. Louis Blues,2,Detroit Red Wings,4,,,,
1999-10-13,Carolina Hurricanes,3,Edmonton Oilers,3,OT,,,
1999-10-13,Mighty Ducks of Anaheim,2,New Jersey Devils,3,,,,
1999-10-13,Florida Panthers,2,Toronto Maple Leafs,3,,,,
1999-10-13,Calgary Flames,4,Vancouver Canucks,3,OT,,,
1999-10-14,San Jose Sharks,5,Nashville Predators,1,,,,
1999-10-14,Atlanta Thrashers,2,New York Islanders,0,,,,
1999-10-14,Pittsburgh Penguins,5,New York Rangers,2,,,,
1999-10-14,Montreal Canadiens,5,Philadelphia Flyers,4,OT,,,
1999-10-14,Ottawa Senators,3,Phoenix Coyotes,4,,,,
1999-10-15,Los Angeles Kings,4,Calgary Flames,1,,,,
1999-10-15,Toronto Maple Leafs,2,Chicago Blackhawks,1,,,,
1999-10-15,Boston Bruins,2,Dallas Stars,2,OT,,,
1999-10-15,Mighty Ducks of Anaheim,3,Tampa Bay Lightning,2,,,,
1999-10-15,Carolina Hurricanes,4,Vancouver Canucks,1,,,,
1999-10-16,Vancouver Canucks,4,Calgary Flames,4,OT,,,
1999-10-16,Ottawa Senators,1,Colorado Avalanche,3,,,,
1999-10-16,Philadelphia Flyers,2,Detroit Red Wings,3,,,,
1999-10-16,Los Angeles Kings,4,Edmonton Oilers,5,,,,
1999-10-16,Mighty Ducks of Anaheim,2,Florida Panthers,3,OT,,,
1999-10-16,Buffalo Sabres,1,Montreal Canadiens,2,,,,
1999-10-16,New York Islanders,1,New Jersey Devils,4,,,,
1999-10-16,Dallas Stars,2,Nashville Predators,3,,,,
1999-10-16,Boston Bruins,1,Phoenix Coyotes,2,,,,
1999-10-16,Chicago Blackhawks,3,Pittsburgh Penguins,3,OT,,,
1999-10-16,Toronto Maple Leafs,2,St. Louis Blues,4,,,,
1999-10-16,Atlanta Thrashers,4,Tampa Bay Lightning,4,OT,,,
1999-10-16,San Jose Sharks,3,Washington Capitals,2,,,,
1999-10-17,Atlanta Thrashers,1,New York Rangers,4,,,,
1999-10-17,Buffalo Sabres,2,Philadelphia Flyers,5,,,,
1999-10-18,New York Islanders,4,Montreal Canadiens,2,,,,
1999-10-19,San Jose Sharks,2,New York Rangers,1,,,,
