Date,Visitor,G,Home,G,,Att.,LOG,Notes
2018-10-03,Anaheim Ducks,5,San Jose Sharks,2,,"17,562",2:25,
2018-10-03,Montreal Canadiens,2,Toronto Maple Leafs,3,OT,"19,589",2:37,
2018-10-03,Calgary Flames,2,Vancouver Canucks,5,,"18,870",2:31,
2018-10-03,Boston Bruins,0,Washington Capitals,7,,"18,506",2:30,
2018-10-04,Boston Bruins,4,Buffalo Sabres,0,,"19,070",2:35,
2018-10-04,New York Islanders,2,Carolina Hurricanes,1,OT,"18,680",2:34,
2018-10-04,Minnesota Wild,1,Colorado Avalanche,4,,"18,086",2:37,
2018-10-04,Arizona Coyotes,0,Dallas Stars,3,,"18,532",2:34,
2018-10-04,Columbus Blue Jackets,3,Detroit Red Wings,2,OT,"19,515",2:43,"at Little Caesars Arena (Detroit, MI)"
2018-10-04,Nashville Predators,3,New York Rangers,2,,"17,117",2:31,
2018-10-04,Chicago Blackhawks,4,Ottawa Senators,3,OT,"15,858",2:38,
2018-10-04,Washington Capitals,6,Pittsburgh Penguins,7,OT,"18,627",2:39,
2018-10-04,Winnipeg Jets,5,St. Louis Blues,1,,"18,292",2:35,
2018-10-04,Philadelphia Flyers,5,Vegas Golden Knights,2,,"18,555",2:24,
2018-10-05,Carolina Hurricanes,3,Columbus Blue Jackets,1,,"18,306",2:35,
2018-10-05,San Jose Sharks,3,Los Angeles Kings,2,OT,"18,230",2:36,
2018-10-06,Anaheim Ducks,1,Arizona Coyotes,0,,"17,125",2:24,
2018-10-06,New York Rangers,1,Buffalo Sabres,3,,"16,824",2:45,
2018-10-06,Vancouver Canucks,4,Calgary Flames,7,,"18,688",2:39,
2018-10-06,Philadelphia Flyers,2,Colorado Avalanche,5,,"16,768",2:33,
2018-10-06,Winnipeg Jets,1,Dallas Stars,5,,"18,131",2:36,
2018-10-06,Vegas Golden Knights,2,Minnesota Wild,1,SO,"19,077",3:18,
2018-10-06,Edmonton Oilers,2,New Jersey Devils,5,,"12,044",2:31,"at Scandinavium (Gothenberg, SE)"
2018-10-06,Nashville Predators,4,New York Islanders,3,,"12,163",2:25,
2018-10-06,Montreal Canadiens,5,Pittsburgh Penguins,1,,"18,622",2:26,
2018-10-06,Chicago Blackhawks,5,St. Louis Blues,4,OT,"17,429",2:39,
2018-10-06,Florida Panthers,1,Tampa Bay Lightning,2,SO,"19,092",2:39,
2018-10-06,Ottawa Senators,5,Toronto Maple Leafs,3,,"19,321",2:35,
2018-10-07,New York Rangers,5,Carolina Hurricanes,8,,"13,526",2:37,
2018-10-07,Toronto Maple Leafs,7,Chicago Blackhawks,6,OT,"21,812",2:31,
2018-10-07,Detroit Red Wings,2,Los Angeles Kings,4,,"18,230",2:43,
2018-10-08,Detroit Red Wings,2,Anaheim Ducks,3,SO,"17,436",2:44,
2018-10-08,Ottawa Senators,3,Boston Bruins,6,,"17,565",2:33,
2018-10-08,Vegas Golden Knights,2,Buffalo Sabres,4,,"16,004",2:20,
2018-10-08,San Jose Sharks,0,New York Islanders,4,,"8,790",2:26,
2018-10-09,Vancouver Canucks,3,Carolina Hurricanes,5,,"11,932",2:35,
2018-10-09,Colorado Avalanche,2,Columbus Blue Jackets,5,,"11,694",2:27,
2018-10-09,Toronto Maple Leafs,7,Dallas Stars,4,,"17,866",2:30,
2018-10-09,Calgary Flames,3,Nashville Predators,0,,"17,209",2:32,
2018-10-09,San Jose Sharks,8,Philadelphia Flyers,2,,"19,133",2:34,
2018-10-09,Los Angeles Kings,1,Winnipeg Jets,2,,"15,321",2:27,
2018-10-10,Arizona Coyotes,3,Anaheim Ducks,2,SO,"17,015",2:30,
2018-10-10,Philadelphia Flyers,7,Ottawa Senators,4,,"13,215",2:38,
2018-10-10,Vegas Golden Knights,2,Washington Capitals,5,,"18,506",2:40,
2018-10-11,Edmonton Oilers,1,Boston Bruins,4,,"17,565",2:28,
2018-10-11,Colorado Avalanche,6,Buffalo Sabres,1,,"15,396",2:30,
2018-10-11,Toronto Maple Leafs,5,Detroit Red Wings,3,,"19,515",2:32,"at Little Caesars Arena (Detroit, MI)"
2018-10-11,Columbus Blue Jackets,5,Florida Panthers,4,,"14,394",2:34,
2018-10-11,Chicago Blackhawks,3,Minnesota Wild,4,OT,"18,652",2:42,
2018-10-11,Los Angeles Kings,3,Montreal Canadiens,0,,"21,302",2:33,
2018-10-11,Washington Capitals,0,New Jersey Devils,6,,"16,514",2:31,
2018-10-11,Winnipeg Jets,0,Nashville Predators,3,,"17,228",2:30,
2018-10-11,San Jose Sharks,2,New York Rangers,3,OT,"17,004",2:31,
2018-10-11,Vegas Golden Knights,2,Pittsburgh Penguins,4,,"18,610",2:27,
2018-10-11,Calgary Flames,3,St. Louis Blues,5,,"16,403",2:37,
2018-10-11,Vancouver Canucks,4,Tampa Bay Lightning,1,,"19,092",2:23,
2018-10-13,Buffalo Sabres,3,Arizona Coyotes,0,,"15,304",2:32,
2018-10-13,Detroit Red Wings,2,Boston Bruins,8,,"17,565",2:40,
2018-10-13,St. Louis Blues,3,Chicago Blackhawks,4,OT,"21,634",2:38,
2018-10-13,Calgary Flames,3,Colorado Avalanche,2,OT,"17,334",2:34,
2018-10-13,Anaheim Ducks,3,Dallas Stars,5,,"18,532",2:38,
2018-10-13,Vancouver Canucks,3,Florida Panthers,2,,"11,953",2:32,
2018-10-13,Carolina Hurricanes,5,Minnesota Wild,4,OT,"18,715",2:56,
2018-10-13,Pittsburgh Penguins,3,Montreal Canadiens,4,SO,"21,302",3:23,
2018-10-13,New York Islanders,2,Nashville Predators,5,,"17,208",2:34,
2018-10-13,Edmonton Oilers,2,New York Rangers,1,,"17,085",2:24,
2018-10-13,Los Angeles Kings,1,Ottawa Senators,5,,"15,355",2:29,
2018-10-13,Vegas Golden Knights,1,Philadelphia Flyers,0,,"19,067",2:19,
2018-10-13,Columbus Blue Jackets,2,Tampa Bay Lightning,8,,"19,092",2:36,
2018-10-13,Toronto Maple Leafs,4,Washington Capitals,2,,"18,506",2:21,
2018-10-14,San Jose Sharks,2,New Jersey Devils,3,,"13,809",2:35,
2018-10-14,Anaheim Ducks,3,St. Louis Blues,2,,"16,562",2:36,
2018-10-14,Carolina Hurricanes,1,Winnipeg Jets,3,,"15,321",2:33,
2018-10-15,Detroit Red Wings,3,Montreal Canadiens,7,,"20,323",2:40,
2018-10-15,Minnesota Wild,2,Nashville Predators,4,,"17,165",2:32,
2018-10-15,Dallas Stars,1,Ottawa Senators,4,,"12,358",2:30,
2018-10-15,Los Angeles Kings,1,Toronto Maple Leafs,4,,"19,429",2:25,
2018-10-16,Arizona Coyotes,1,Minnesota Wild,2,,"18,795",2:35,
2018-10-16,Dallas Stars,0,New Jersey Devils,3,,"12,808",2:33,
2018-10-16,Colorado Avalanche,2,New York Rangers,3,SO,"17,251",2:43,
2018-10-16,Florida Panthers,5,Philadelphia Flyers,6,SO,"19,038",2:48,
2018-10-16,Vancouver Canucks,3,Pittsburgh Penguins,2,OT,"18,492",2:24,
2018-10-16,Carolina Hurricanes,2,Tampa Bay Lightning,4,,"19,092",2:37,
2018-10-16,Buffalo Sabres,1,Vegas Golden Knights,4,,"18,321",2:38,
2018-10-16,Edmonton Oilers,5,Winnipeg Jets,4,OT,"15,321",2:29,
2018-10-17,New York Islanders,1,Anaheim Ducks,4,,"16,909",2:30,
2018-10-17,Boston Bruins,2,Calgary Flames,5,,"17,641",2:25,
2018-10-17,St. Louis Blues,2,Montreal Canadiens,3,,"20,137",2:22,
2018-10-17,New York Rangers,3,Washington Capitals,4,OT,"18,506",2:34,
2018-10-18,Philadelphia Flyers,3,Columbus Blue Jackets,6,,"13,492",2:20,
2018-10-18,Arizona Coyotes,4,Chicago Blackhawks,1,,"21,210",2:31,
2018-10-18,Boston Bruins,2,Edmonton Oilers,3,OT,"18,347",2:26,
2018-10-18,New York Islanders,7,Los Angeles Kings,2,,"18,230",2:34,
2018-10-18,Colorado Avalanche,5,New Jersey Devils,3,,"13,374",2:41,
2018-10-18,Buffalo Sabres,1,San Jose Sharks,5,,"17,389",2:33,
2018-10-18,Detroit Red Wings,1,Tampa Bay Lightning,3,,"19,092",2:43,
2018-10-18,Pittsburgh Penguins,3,Toronto Maple Leafs,0,,"19,483",2:28,
2018-10-18,Vancouver Canucks,1,Winnipeg Jets,4,,"15,321",2:32,
2018-10-19,Nashville Predators,5,Calgary Flames,3,,"18,725",2:36,
2018-10-19,Minnesota Wild,3,Dallas Stars,1,,"18,346",2:18,
2018-10-19,Florida Panthers,6,Washington Capitals,5,SO,"18,506",2:56,
2018-10-20,Colorado Avalanche,3,Carolina Hurricanes,1,,"11,753",2:30,
2018-10-20,Chicago Blackhawks,4,Columbus Blue Jackets,1,,"17,005",2:29,
2018-10-20,Nashville Predators,3,Edmonton Oilers,0,,"18,347",2:29,
2018-10-20,Detroit Red Wings,4,Florida Panthers,3,OT,"14,534",2:44,
