Date,Visitor,G,Home,G,,Att.,LOG,Notes
2002-10-09,New York Rangers,4,Carolina Hurricanes,1,,,,
2002-10-09,Dallas Stars,1,Colorado Avalanche,1,OT,,,
2002-10-09,Phoenix Coyotes,1,Los Angeles Kings,4,,,,
2002-10-10,New York Islanders,1,Buffalo Sabres,5,,,,
2002-10-10,Chicago Blackhawks,1,Columbus Blue Jackets,2,,,,
2002-10-10,Vancouver Canucks,3,Calgary Flames,0,,,,
2002-10-10,Philadelphia Flyers,2,Edmonton Oilers,2,OT,,,
2002-10-10,Tampa Bay Lightning,4,Florida Panthers,3,OT,,,
2002-10-10,New Jersey Devils,2,Ottawa Senators,1,,,,
2002-10-10,Toronto Maple Leafs,6,Pittsburgh Penguins,0,,,,
2002-10-10,Detroit Red Wings,6,San Jose Sharks,3,,,,
2002-10-10,Mighty Ducks of Anaheim,4,St. Louis Blues,3,,,,
2002-10-11,Atlanta Thrashers,3,Carolina Hurricanes,5,,,,
2002-10-11,Mighty Ducks of Anaheim,2,Dallas Stars,4,,,,
2002-10-11,Boston Bruins,1,Minnesota Wild,5,,,,
2002-10-11,Montreal Canadiens,4,New York Rangers,1,,,,
2002-10-11,Nashville Predators,4,Washington Capitals,5,,,,
2002-10-12,Florida Panthers,5,Atlanta Thrashers,4,OT,,,
2002-10-12,Philadelphia Flyers,5,Calgary Flames,4,,,,
2002-10-12,Detroit Red Wings,2,Los Angeles Kings,3,,,,
2002-10-12,Buffalo Sabres,6,Montreal Canadiens,1,,,,
2002-10-12,Columbus Blue Jackets,2,New Jersey Devils,3,,,,
2002-10-12,Edmonton Oilers,3,Nashville Predators,2,,,,
2002-10-12,Washington Capitals,2,New York Islanders,1,,,,
2002-10-12,Dallas Stars,5,Phoenix Coyotes,2,,,,
2002-10-12,New York Rangers,0,Pittsburgh Penguins,6,,,,
2002-10-12,Minnesota Wild,2,St. Louis Blues,2,OT,,,
2002-10-12,Carolina Hurricanes,1,Tampa Bay Lightning,5,,,,
2002-10-12,Ottawa Senators,2,Toronto Maple Leafs,1,,,,
2002-10-12,San Jose Sharks,3,Vancouver Canucks,5,,,,
2002-10-13,Buffalo Sabres,0,Chicago Blackhawks,3,,,,
2002-10-13,Detroit Red Wings,4,Mighty Ducks of Anaheim,2,,,,
2002-10-14,Phoenix Coyotes,4,Columbus Blue Jackets,2,,,,
2002-10-14,Boston Bruins,2,Colorado Avalanche,1,,,,
2002-10-14,Pittsburgh Penguins,5,Toronto Maple Leafs,4,,,,
2002-10-14,Calgary Flames,3,Vancouver Canucks,2,,,,
2002-10-15,Edmonton Oilers,0,Dallas Stars,3,,,,
2002-10-15,Florida Panthers,1,Minnesota Wild,4,,,,
2002-10-15,Philadelphia Flyers,6,Montreal Canadiens,2,,,,
2002-10-15,Nashville Predators,3,New York Islanders,4,OT,,,
2002-10-15,Toronto Maple Leafs,4,New York Rangers,5,,,,
2002-10-15,Phoenix Coyotes,1,Ottawa Senators,2,,,,
2002-10-15,Carolina Hurricanes,1,St. Louis Blues,2,OT,,,
2002-10-16,Los Angeles Kings,4,Mighty Ducks of Anaheim,2,,,,
2002-10-16,Atlanta Thrashers,2,Pittsburgh Penguins,3,,,,
2002-10-16,Boston Bruins,6,Vancouver Canucks,3,,,,
2002-10-17,New York Rangers,4,Buffalo Sabres,4,OT,,,
2002-10-17,Washington Capitals,2,Carolina Hurricanes,1,,,,
2002-10-17,Boston Bruins,3,Calgary Flames,3,OT,,,
2002-10-17,Florida Panthers,1,Chicago Blackhawks,4,,,,
2002-10-17,Montreal Canadiens,3,Detroit Red Wings,2,,,,
2002-10-17,Colorado Avalanche,4,Los Angeles Kings,1,,,,
2002-10-17,Dallas Stars,1,Minnesota Wild,3,,,,
2002-10-17,New York Islanders,3,Philadelphia Flyers,3,OT,,,
2002-10-17,Edmonton Oilers,3,San Jose Sharks,4,,,,
2002-10-17,Columbus Blue Jackets,1,St. Louis Blues,7,,,,
2002-10-17,Phoenix Coyotes,3,Toronto Maple Leafs,5,,,,
2002-10-18,Vancouver Canucks,2,Mighty Ducks of Anaheim,2,OT,,,
2002-10-18,Nashville Predators,2,New Jersey Devils,3,OT,,,
2002-10-18,Atlanta Thrashers,5,Tampa Bay Lightning,8,,,,
2002-10-19,New York Islanders,5,Atlanta Thrashers,4,,,,
2002-10-19,Phoenix Coyotes,3,Buffalo Sabres,2,,,,
2002-10-19,New Jersey Devils,1,Carolina Hurricanes,3,,,,
2002-10-19,Florida Panthers,1,Columbus Blue Jackets,4,,,,
2002-10-19,Calgary Flames,5,Chicago Blackhawks,2,,,,
2002-10-19,Boston Bruins,4,Edmonton Oilers,3,,,,
2002-10-19,Vancouver Canucks,2,Los Angeles Kings,2,OT,,,
2002-10-19,Detroit Red Wings,5,Minnesota Wild,3,,,,
2002-10-19,Toronto Maple Leafs,2,Montreal Canadiens,2,OT,,,
2002-10-19,Nashville Predators,2,New York Rangers,2,OT,,,
2002-10-19,Washington Capitals,1,Philadelphia Flyers,3,,,,
2002-10-19,Tampa Bay Lightning,3,Pittsburgh Penguins,3,OT,,,
2002-10-19,Colorado Avalanche,3,San Jose Sharks,1,,,,
2002-10-19,Dallas Stars,3,St. Louis Blues,5,,,,
2002-10-20,Washington Capitals,2,Dallas Stars,5,,,,
2002-10-20,Colorado Avalanche,2,Mighty Ducks of Anaheim,3,OT,,,
2002-10-21,Calgary Flames,0,Detroit Red Wings,4,,,,
2002-10-21,Atlanta Thrashers,2,Florida Panthers,3,,,,
2002-10-21,Tampa Bay Lightning,4,New York Rangers,2,,,,
2002-10-21,Vancouver Canucks,5,San Jose Sharks,2,,,,
2002-10-21,Boston Bruins,4,Toronto Maple Leafs,1,,,,
2002-10-22,Philadelphia Flyers,1,Buffalo Sabres,2,,,,
2002-10-22,Edmonton Oilers,3,Colorado Avalanche,3,OT,,,
2002-10-22,Calgary Flames,3,Minnesota Wild,4,OT,,,
2002-10-22,Pittsburgh Penguins,3,Montreal Canadiens,3,OT,,,
2002-10-22,Phoenix Coyotes,2,Nashville Predators,1,,,,
2002-10-22,Carolina Hurricanes,4,New York Islanders,1,,,,
2002-10-23,New Jersey Devils,2,Atlanta Thrashers,1,,,,
2002-10-23,Tampa Bay Lightning,2,Columbus Blue Jackets,2,OT,,,
2002-10-23,Los Angeles Kings,3,Detroit Red Wings,3,OT,,,
2002-10-23,Washington Capitals,2,New York Rangers,1,,,,
2002-10-23,Carolina Hurricanes,1,Ottawa Senators,4,,,,
2002-10-23,Florida Panthers,4,Toronto Maple Leafs,1,,,,
2002-10-24,Ottawa Senators,2,Boston Bruins,2,OT,,,
2002-10-24,Dallas Stars,3,Calgary Flames,3,OT,,,
2002-10-24,Minnesota Wild,3,Chicago Blackhawks,2,,,,
2002-10-24,St. Louis Blues,2,Edmonton Oilers,1,,,,
2002-10-24,San Jose Sharks,2,Nashville Predators,1,,,,
2002-10-24,Florida Panthers,3,New York Islanders,5,,,,
2002-10-24,Montreal Canadiens,2,Philadelphia Flyers,6,,,,
2002-10-24,Colorado Avalanche,3,Phoenix Coyotes,2,,,,
2002-10-24,Mighty Ducks of Anaheim,2,Vancouver Canucks,2,OT,,,
2002-10-25,New Jersey Devils,2,Buffalo Sabres,1,,,,
2002-10-25,San Jose Sharks,5,Columbus Blue Jackets,4,,,,
2002-10-25,Pittsburgh Penguins,3,Detroit Red Wings,7,,,,
2002-10-25,Los Angeles Kings,6,New York Rangers,2,,,,
2002-10-25,Washington Capitals,2,Tampa Bay Lightning,3,,,,
2002-10-26,Atlanta Thrashers,3,Boston Bruins,4,,,,
2002-10-26,Chicago Blackhawks,3,Carolina Hurricanes,3,OT,,,
2002-10-26,St. Louis Blues,4,Calgary Flames,3,OT,,,
2002-10-26,Mighty Ducks of Anaheim,3,Edmonton Oilers,4,,,,
2002-10-26,Washington Capitals,1,Florida Panthers,1,OT,,,
2002-10-26,Ottawa Senators,3,Montreal Canadiens,5,,,,
2002-10-26,Tampa Bay Lightning,1,New Jersey Devils,5,,,,
2002-10-26,Detroit Red Wings,1,Nashville Predators,3,,,,
2002-10-26,Philadelphia Flyers,6,New York Islanders,2,,,,
2002-10-26,Minnesota Wild,6,Phoenix Coyotes,1,,,,
2002-10-26,Buffalo Sabres,2,Pittsburgh Penguins,5,,,,
2002-10-26,New York Rangers,4,Toronto Maple Leafs,3,,,,
2002-10-26,Dallas Stars,4,Vancouver Canucks,1,,,,
2002-10-27,Los Angeles Kings,1,Columbus Blue Jackets,5,,,,
2002-10-27,San Jose Sharks,2,Chicago Blackhawks,3,,,,
2002-10-27,Minnesota Wild,3,Colorado Avalanche,3,OT,,,
2002-10-28,Dallas Stars,4,Edmonton Oilers,3,OT,,,
2002-10-28,Tampa Bay Lightning,6,Florida Panthers,1,,,,
2002-10-28,Phoenix Coyotes,2,New York Rangers,3,OT,,,
2002-10-28,Washington Capitals,2,Pittsburgh Penguins,3,,,,
2002-10-28,Mighty Ducks of Anaheim,2,Toronto Maple Leafs,5,,,,
2002-10-29,Los Angeles Kings,4,Atlanta Thrashers,0,,,,
2002-10-29,Columbus Blue Jackets,2,Chicago Blackhawks,3,,,,
2002-10-29,San Jose Sharks,2,Detroit Red Wings,3,,,,
2002-10-29,Colorado Avalanche,2,Minnesota Wild,3,OT,,,
2002-10-29,Mighty Ducks of Anaheim,2,Montreal Canadiens,2,OT,,,
2002-10-29,Carolina Hurricanes,2,New Jersey Devils,1,,,,
2002-10-29,Phoenix Coyotes,3,New York Islanders,2,,,,
2002-10-29,Ottawa Senators,1,Philadelphia Flyers,2,,,,
2002-10-29,Buffalo Sabres,1,Vancouver Canucks,1,OT,,,
2002-10-30,New York Islanders,2,Carolina Hurricanes,4,,,,
2002-10-30,Florida Panthers,3,Dallas Stars,2,OT,,,
2002-10-30,Pittsburgh Penguins,4,Ottawa Senators,1,,,,
2002-10-30,Nashville Predators,0,St. Louis Blues,7,,,,
2002-10-30,New York Rangers,0,Tampa Bay Lightning,3,,,,
2002-10-30,Boston Bruins,7,Washington Capitals,2,,,,
2002-10-31,Mighty Ducks of Anaheim,4,Boston Bruins,1,,,,
2002-10-31,Buffalo Sabres,0,Calgary Flames,3,,,,
2002-10-31,Los Angeles Kings,1,Chicago Blackhawks,2,OT,,,
2002-10-31,San Jose Sharks,1,Minnesota Wild,2,OT,,,
2002-10-31,Phoenix Coyotes,2,Philadelphia Flyers,6,,,,
2002-10-31,Atlanta Thrashers,3,Toronto Maple Leafs,3,OT,,,
2002-10-31,Colorado Avalanche,5,Vancouver Canucks,1,,,,
2002-11-01,Montreal Canadiens,2,Carolina Hurricanes,2,OT,,,
2002-11-01,Dallas Stars,2,Columbus Blue Jackets,4,,,,
2002-11-01,Buffalo Sabres,1,Edmonton Oilers,1,OT,,,
2002-11-01,Tampa Bay Lightning,2,Washington Capitals,3,,,,
2002-11-02,New York Rangers,2,Boston Bruins,3,,,,
2002-11-02,Colorado Avalanche,4,Calgary Flames,4,OT,,,
2002-11-02,Atlanta Thrashers,3,Florida Panthers,1,,,,
2002-11-02,Nashville Predators,5,Los Angeles Kings,6,OT,,,
2002-11-02,Vancouver Canucks,4,Minnesota Wild,2,,,,
2002-11-02,Chicago Blackhawks,1,New Jersey Devils,5,,,,
2002-11-02,St. Louis Blues,6,New York Islanders,1,,,,
2002-11-02,Detroit Red Wings,2,Ottawa Senators,5,,,,
2002-11-02,Washington Capitals,1,Philadelphia Flyers,2,,,,
