Date,Visitor,G,Home,G,,Att.,LOG,Notes
2015-10-07,Vancouver Canucks,5,Calgary Flames,1,,"19,289",2:32,
2015-10-07,New York Rangers,3,Chicago Blackhawks,2,,"22,104",2:28,
2015-10-07,San Jose Sharks,5,Los Angeles Kings,1,,"18,230",2:40,
2015-10-07,Montreal Canadiens,3,Toronto Maple Leafs,1,,"19,241",2:36,
2015-10-08,Winnipeg Jets,6,Boston Bruins,2,,"17,565",2:26,
2015-10-08,Ottawa Senators,3,Buffalo Sabres,1,,"19,070",2:37,
2015-10-08,Minnesota Wild,5,Colorado Avalanche,4,,"18,007",2:36,
2015-10-08,Pittsburgh Penguins,0,Dallas Stars,3,,"18,532",2:41,
2015-10-08,Carolina Hurricanes,1,Nashville Predators,2,,"17,204",2:25,
2015-10-08,Edmonton Oilers,1,St. Louis Blues,3,,"19,327",2:25,
2015-10-08,Philadelphia Flyers,2,Tampa Bay Lightning,3,OT,"19,092",2:34,
2015-10-09,New York Rangers,4,Columbus Blue Jackets,2,,"19,027",2:31,
2015-10-09,Toronto Maple Leafs,0,Detroit Red Wings,4,,"20,027",2:33,
2015-10-09,Arizona Coyotes,4,Los Angeles Kings,1,,"18,230",2:27,
2015-10-09,Winnipeg Jets,3,New Jersey Devils,1,,"14,579",2:26,
2015-10-09,Chicago Blackhawks,3,New York Islanders,2,OT,"15,795",2:37,
2015-10-10,Pittsburgh Penguins,1,Arizona Coyotes,2,,"17,125",2:30,
2015-10-10,Montreal Canadiens,4,Boston Bruins,2,,"17,565",2:50,
2015-10-10,Tampa Bay Lightning,4,Buffalo Sabres,1,,"17,739",2:27,
2015-10-10,Detroit Red Wings,4,Carolina Hurricanes,3,,"18,949",2:29,
2015-10-10,New York Islanders,1,Chicago Blackhawks,4,,"21,392",2:23,
2015-10-10,Dallas Stars,3,Colorado Avalanche,6,,"16,024",2:31,
2015-10-10,Philadelphia Flyers,1,Florida Panthers,7,,"19,434",2:37,
2015-10-10,St. Louis Blues,2,Minnesota Wild,3,,"19,096",2:27,
2015-10-10,Edmonton Oilers,0,Nashville Predators,2,,"17,113",2:32,
2015-10-10,Columbus Blue Jackets,2,New York Rangers,5,,"18,006",2:33,
2015-10-10,Anaheim Ducks,0,San Jose Sharks,2,,"17,562",2:25,
2015-10-10,Ottawa Senators,5,Toronto Maple Leafs,4,SO,"19,187",2:53,
2015-10-10,Calgary Flames,3,Vancouver Canucks,2,OT,"18,570",2:36,
2015-10-10,New Jersey Devils,3,Washington Capitals,5,,"18,506",2:35,
2015-10-11,Montreal Canadiens,3,Ottawa Senators,1,,"19,177",2:40,
2015-10-12,Vancouver Canucks,2,Anaheim Ducks,1,SO,"17,174",2:25,
2015-10-12,Tampa Bay Lightning,6,Boston Bruins,3,,"17,565",2:30,
2015-10-12,Columbus Blue Jackets,2,Buffalo Sabres,4,,"18,075",2:27,
2015-10-12,Winnipeg Jets,2,New York Islanders,4,,"11,183",2:37,
2015-10-12,Florida Panthers,0,Philadelphia Flyers,1,,"19,769",2:29,
2015-10-13,Florida Panthers,4,Carolina Hurricanes,1,,"10,901",2:14,
2015-10-13,St. Louis Blues,4,Calgary Flames,3,,"18,632",2:23,
2015-10-13,Edmonton Oilers,2,Dallas Stars,4,,"16,265",2:30,
2015-10-13,Tampa Bay Lightning,1,Detroit Red Wings,3,,"20,027",2:27,
2015-10-13,Vancouver Canucks,3,Los Angeles Kings,0,,"18,230",2:23,
2015-10-13,Nashville Predators,3,New Jersey Devils,1,,"11,117",2:27,
2015-10-13,Winnipeg Jets,4,New York Rangers,1,,"18,006",2:23,
