Date,Visitor,G,Home,G,,Att.,LOG,Notes
2001-10-03,Edmonton Oilers,0,Calgary Flames,1,,,,
2001-10-03,Colorado Avalanche,3,Pittsburgh Penguins,1,,,,
2001-10-03,Ottawa Senators,5,Toronto Maple Leafs,4,,,,
2001-10-04,Mighty Ducks of Anaheim,2,Boston Bruins,4,,,,
2001-10-04,Atlanta Thrashers,2,Buffalo Sabres,1,,,,
2001-10-04,St. Louis Blues,3,Columbus Blue Jackets,3,OT,,,
2001-10-04,Phoenix Coyotes,2,Los Angeles Kings,2,OT,,,
2001-10-04,Montreal Canadiens,6,Ottawa Senators,4,,,,
2001-10-04,Florida Panthers,2,Philadelphia Flyers,5,,,,
2001-10-04,Detroit Red Wings,4,San Jose Sharks,3,OT,,,
2001-10-04,Chicago Blackhawks,5,Vancouver Canucks,4,,,,
2001-10-05,New York Rangers,1,Carolina Hurricanes,3,,,,
2001-10-05,Nashville Predators,1,Dallas Stars,4,,,,
2001-10-05,New York Islanders,3,Tampa Bay Lightning,2,,,,
2001-10-06,Atlanta Thrashers,3,Boston Bruins,4,OT,,,
2001-10-06,Ottawa Senators,2,Buffalo Sabres,3,,,,
2001-10-06,Chicago Blackhawks,0,Calgary Flames,4,,,,
2001-10-06,Phoenix Coyotes,2,Edmonton Oilers,6,,,,
2001-10-06,New York Islanders,3,Florida Panthers,0,,,,
2001-10-06,Toronto Maple Leafs,2,Montreal Canadiens,2,OT,,,
2001-10-06,St. Louis Blues,2,Nashville Predators,2,OT,,,
2001-10-06,Columbus Blue Jackets,3,Philadelphia Flyers,3,OT,,,
2001-10-06,Mighty Ducks of Anaheim,4,Pittsburgh Penguins,2,,,,
2001-10-06,Minnesota Wild,0,San Jose Sharks,0,OT,,,
2001-10-06,Detroit Red Wings,4,Vancouver Canucks,1,,,,
2001-10-06,New Jersey Devils,1,Washington Capitals,6,,,,
2001-10-07,Dallas Stars,0,Carolina Hurricanes,3,,,,
2001-10-07,Minnesota Wild,4,Los Angeles Kings,3,,,,
2001-10-07,Buffalo Sabres,4,New York Rangers,5,OT,,,
2001-10-07,Florida Panthers,5,Tampa Bay Lightning,0,,,,
2001-10-08,Washington Capitals,0,Boston Bruins,4,,,,
2001-10-08,Philadelphia Flyers,2,Columbus Blue Jackets,2,OT,,,
2001-10-08,Phoenix Coyotes,2,Calgary Flames,1,OT,,,
2001-10-08,Mighty Ducks of Anaheim,1,Toronto Maple Leafs,6,,,,
2001-10-09,Ottawa Senators,6,Carolina Hurricanes,2,,,,
2001-10-09,Vancouver Canucks,4,Colorado Avalanche,5,,,,
2001-10-09,Los Angeles Kings,1,Dallas Stars,2,,,,
2001-10-09,Chicago Blackhawks,0,Edmonton Oilers,1,,,,
2001-10-09,Mighty Ducks of Anaheim,1,Montreal Canadiens,3,,,,
2001-10-10,Philadelphia Flyers,1,Buffalo Sabres,2,,,,
2001-10-10,Calgary Flames,4,Detroit Red Wings,2,,,,
2001-10-10,Ottawa Senators,2,Florida Panthers,0,,,,
2001-10-10,Boston Bruins,1,Minnesota Wild,2,,,,
2001-10-10,Washington Capitals,5,New York Rangers,2,,,,
2001-10-10,New York Islanders,6,Pittsburgh Penguins,3,,,,
2001-10-11,Toronto Maple Leafs,3,Carolina Hurricanes,2,,,,
2001-10-11,Phoenix Coyotes,0,Chicago Blackhawks,3,,,,
2001-10-11,Vancouver Canucks,4,Dallas Stars,1,,,,
2001-10-11,Colorado Avalanche,3,Edmonton Oilers,5,,,,
2001-10-11,New York Islanders,6,New Jersey Devils,4,,,,
2001-10-11,Calgary Flames,0,Nashville Predators,1,,,,
2001-10-11,Tampa Bay Lightning,3,San Jose Sharks,4,,,,
2001-10-11,Los Angeles Kings,6,St. Louis Blues,5,,,,
2001-10-12,Montreal Canadiens,3,Columbus Blue Jackets,1,,,,
2001-10-12,Buffalo Sabres,2,Detroit Red Wings,4,,,,
2001-10-12,Washington Capitals,1,Mighty Ducks of Anaheim,2,,,,
2001-10-12,Chicago Blackhawks,4,Minnesota Wild,6,,,,
2001-10-13,Carolina Hurricanes,5,Atlanta Thrashers,2,,,,
2001-10-13,Calgary Flames,4,Dallas Stars,3,OT,,,
2001-10-13,Philadelphia Flyers,5,Florida Panthers,2,,,,
2001-10-13,Tampa Bay Lightning,1,Los Angeles Kings,0,,,,
2001-10-13,New Jersey Devils,1,Montreal Canadiens,3,,,,
2001-10-13,Edmonton Oilers,4,Nashville Predators,3,,,,
2001-10-13,Detroit Red Wings,5,New York Islanders,4,OT,,,
2001-10-13,New York Rangers,2,Ottawa Senators,2,OT,,,
2001-10-13,Washington Capitals,2,Phoenix Coyotes,5,,,,
2001-10-13,Boston Bruins,2,San Jose Sharks,3,,,,
2001-10-13,St. Louis Blues,5,Toronto Maple Leafs,2,,,,
2001-10-13,Colorado Avalanche,0,Vancouver Canucks,4,,,,
2001-10-14,Pittsburgh Penguins,1,Buffalo Sabres,4,,,,
2001-10-14,Columbus Blue Jackets,2,Chicago Blackhawks,2,OT,,,
2001-10-14,Tampa Bay Lightning,3,Mighty Ducks of Anaheim,2,,,,
2001-10-14,Edmonton Oilers,3,Minnesota Wild,3,OT,,,
