Date,Visitor,G,Home,G,,Att.,LOG,Notes
2017-10-04,Calgary Flames,0,Edmonton Oilers,3,,"18,347",2:34,
2017-10-04,St. Louis Blues,5,Pittsburgh Penguins,4,OT,"18,652",2:38,
2017-10-04,Philadelphia Flyers,5,San Jose Sharks,3,,"17,562",2:27,
2017-10-04,Toronto Maple Leafs,7,Winnipeg Jets,2,,"15,321",2:33,
2017-10-05,Arizona Coyotes,4,Anaheim Ducks,5,,"17,174",2:38,
2017-10-05,Nashville Predators,3,Boston Bruins,4,,"17,565",2:39,
2017-10-05,Montreal Canadiens,3,Buffalo Sabres,2,SO,"19,070",2:49,
2017-10-05,Pittsburgh Penguins,1,Chicago Blackhawks,10,,"21,705",2:35,
2017-10-05,Minnesota Wild,2,Detroit Red Wings,4,,"19,515",2:39,"at Little Caesars Arena (Detroit, MI)"
2017-10-05,Philadelphia Flyers,0,Los Angeles Kings,2,,"18,230",2:37,
2017-10-05,Colorado Avalanche,4,New York Rangers,2,,"18,006",2:27,
2017-10-05,Washington Capitals,5,Ottawa Senators,4,SO,"17,009",2:43,
2017-10-06,New York Islanders,0,Columbus Blue Jackets,5,,"18,595",2:25,
2017-10-06,Vegas Golden Knights,2,Dallas Stars,1,,"18,532",2:41,
2017-10-06,Florida Panthers,3,Tampa Bay Lightning,5,,"19,092",2:32,
2017-10-07,Philadelphia Flyers,3,Anaheim Ducks,2,OT,"16,032",2:30,
2017-10-07,Vegas Golden Knights,2,Arizona Coyotes,1,OT,"17,125",2:36,
2017-10-07,Minnesota Wild,4,Carolina Hurricanes,5,SO,"18,680",2:54,
2017-10-07,Winnipeg Jets,3,Calgary Flames,6,,"19,289",2:32,
2017-10-07,Columbus Blue Jackets,1,Chicago Blackhawks,5,,"21,264",2:23,
2017-10-07,Tampa Bay Lightning,4,Florida Panthers,5,,"16,871",2:46,
2017-10-07,Colorado Avalanche,1,New Jersey Devils,4,,"16,514",2:24,
2017-10-07,Buffalo Sabres,3,New York Islanders,6,,"15,234",2:35,
2017-10-07,Detroit Red Wings,2,Ottawa Senators,1,SO,"14,883",2:44,
2017-10-07,Nashville Predators,0,Pittsburgh Penguins,4,,"18,645",2:38,
2017-10-07,Los Angeles Kings,4,San Jose Sharks,1,,"17,562",2:31,
2017-10-07,Dallas Stars,2,St. Louis Blues,4,,"18,858",2:32,
2017-10-07,New York Rangers,5,Toronto Maple Leafs,8,,"19,621",2:48,
2017-10-07,Edmonton Oilers,2,Vancouver Canucks,3,,"18,865",2:36,
2017-10-07,Montreal Canadiens,1,Washington Capitals,6,,"18,506",2:39,
2017-10-08,Montreal Canadiens,0,New York Rangers,2,,"18,006",2:29,
2017-10-09,Calgary Flames,2,Anaheim Ducks,0,,"15,485",2:21,
2017-10-09,Colorado Avalanche,4,Boston Bruins,0,,"17,565",2:28,
2017-10-09,New Jersey Devils,6,Buffalo Sabres,2,,"17,697",2:26,
2017-10-09,Winnipeg Jets,5,Edmonton Oilers,2,,"18,347",2:34,
2017-10-09,St. Louis Blues,3,New York Islanders,2,SO,"10,673",2:39,
2017-10-09,Washington Capitals,3,Tampa Bay Lightning,4,OT,"19,092",2:46,
2017-10-09,Chicago Blackhawks,3,Toronto Maple Leafs,4,OT,"19,456",2:39,
2017-10-10,Columbus Blue Jackets,2,Carolina Hurricanes,1,OT,"7,892",2:37,
2017-10-10,Detroit Red Wings,2,Dallas Stars,4,,"18,119",2:42,
2017-10-10,Chicago Blackhawks,3,Montreal Canadiens,1,,"21,302",2:28,
2017-10-10,Philadelphia Flyers,5,Nashville Predators,6,,"17,194",2:40,
2017-10-10,St. Louis Blues,3,New York Rangers,1,,"18,006",2:30,
2017-10-10,Ottawa Senators,3,Vancouver Canucks,2,SO,"17,273",2:45,
2017-10-10,Arizona Coyotes,2,Vegas Golden Knights,5,,"18,191",2:33,
2017-10-11,New York Islanders,2,Anaheim Ducks,3,,"14,553",2:34,
2017-10-11,Boston Bruins,3,Colorado Avalanche,6,,"18,011",2:38,
2017-10-11,Calgary Flames,4,Los Angeles Kings,3,OT,"18,230",2:40,
2017-10-11,New Jersey Devils,6,Toronto Maple Leafs,3,,"19,103",2:39,
2017-10-11,Pittsburgh Penguins,3,Washington Capitals,2,,"18,506",2:34,
2017-10-12,Detroit Red Wings,4,Arizona Coyotes,2,,"13,584",2:36,
2017-10-12,Minnesota Wild,5,Chicago Blackhawks,2,,"21,386",2:34,
2017-10-12,St. Louis Blues,2,Florida Panthers,5,,"10,846",2:43,
2017-10-12,Dallas Stars,1,Nashville Predators,4,,"17,113",2:32,
2017-10-12,Buffalo Sabres,2,San Jose Sharks,3,,"17,402",2:30,
2017-10-12,Pittsburgh Penguins,4,Tampa Bay Lightning,5,,"19,092",2:42,
2017-10-12,Winnipeg Jets,4,Vancouver Canucks,2,,"15,589",2:32,
2017-10-13,New York Rangers,1,Columbus Blue Jackets,3,,"15,342",2:28,
2017-10-13,Ottawa Senators,6,Calgary Flames,0,,"19,289",2:33,
2017-10-13,Anaheim Ducks,1,Colorado Avalanche,3,,"15,393",2:37,
2017-10-13,Washington Capitals,5,New Jersey Devils,2,,"13,458",2:35,
2017-10-13,Detroit Red Wings,6,Vegas Golden Knights,3,,"17,645",2:26,
2017-10-14,Boston Bruins,6,Arizona Coyotes,2,,"14,810",2:31,
2017-10-14,Nashville Predators,1,Chicago Blackhawks,2,OT,"21,564",2:39,
2017-10-14,Colorado Avalanche,1,Dallas Stars,3,,"17,967",2:33,
2017-10-14,Ottawa Senators,6,Edmonton Oilers,1,,"18,347",2:30,
2017-10-14,Buffalo Sabres,2,Los Angeles Kings,4,,"18,230",2:31,
2017-10-14,Columbus Blue Jackets,5,Minnesota Wild,4,OT,"19,064",2:40,
2017-10-14,Toronto Maple Leafs,4,Montreal Canadiens,3,OT,"21,302",2:39,
2017-10-14,New Jersey Devils,3,New York Rangers,2,,"18,006",2:30,
2017-10-14,Washington Capitals,2,Philadelphia Flyers,8,,"19,817",2:32,
2017-10-14,Florida Panthers,3,Pittsburgh Penguins,4,,"18,582",2:37,
2017-10-14,New York Islanders,3,San Jose Sharks,1,,"17,562",2:22,
2017-10-14,St. Louis Blues,1,Tampa Bay Lightning,2,,"19,092",2:26,
2017-10-14,Calgary Flames,5,Vancouver Canucks,2,,"17,074",2:33,
2017-10-14,Carolina Hurricanes,1,Winnipeg Jets,2,,"15,321",2:28,
2017-10-15,Buffalo Sabres,3,Anaheim Ducks,1,,"15,821",2:35,
2017-10-15,New York Islanders,2,Los Angeles Kings,3,,"18,230",2:22,
2017-10-15,Boston Bruins,1,Vegas Golden Knights,3,,"17,562",2:31,
2017-10-16,Tampa Bay Lightning,3,Detroit Red Wings,2,,"19,515",2:41,"at Little Caesars Arena (Detroit, MI)"
2017-10-17,Arizona Coyotes,1,Dallas Stars,3,,"16,007",2:27,
2017-10-17,Carolina Hurricanes,5,Edmonton Oilers,3,,"18,347",2:28,
2017-10-17,Tampa Bay Lightning,4,New Jersey Devils,5,SO,"13,176",2:44,
2017-10-17,Colorado Avalanche,1,Nashville Predators,4,,"17,113",2:29,
2017-10-17,Pittsburgh Penguins,5,New York Rangers,4,OT,"18,006",2:36,
2017-10-17,Vancouver Canucks,3,Ottawa Senators,0,,"13,430",2:32,
2017-10-17,Florida Panthers,1,Philadelphia Flyers,5,,"19,145",2:34,
2017-10-17,Montreal Canadiens,2,San Jose Sharks,5,,"17,377",2:28,
2017-10-17,Buffalo Sabres,4,Vegas Golden Knights,5,OT,"17,617",2:46,
2017-10-17,Columbus Blue Jackets,5,Winnipeg Jets,2,,"15,321",2:22,
2017-10-17,Toronto Maple Leafs,2,Washington Capitals,0,,"18,506",2:24,
2017-10-18,Montreal Canadiens,1,Los Angeles Kings,5,,"18,230",2:39,
2017-10-18,Chicago Blackhawks,2,St. Louis Blues,5,,"18,752",2:29,
2017-10-18,Detroit Red Wings,3,Toronto Maple Leafs,6,,"19,158",2:34,
2017-10-19,Dallas Stars,5,Arizona Coyotes,4,,"11,225",2:28,
2017-10-19,Vancouver Canucks,3,Boston Bruins,6,,"17,565",2:34,
2017-10-19,Tampa Bay Lightning,2,Columbus Blue Jackets,0,,"13,155",2:23,
2017-10-19,Carolina Hurricanes,2,Calgary Flames,1,,"18,119",2:25,
2017-10-19,Edmonton Oilers,2,Chicago Blackhawks,1,OT,"21,444",2:37,
2017-10-19,St. Louis Blues,4,Colorado Avalanche,3,,"13,890",2:28,
2017-10-19,New York Islanders,4,New York Rangers,3,SO,"18,006",2:48,
2017-10-19,New Jersey Devils,5,Ottawa Senators,4,OT,"13,364",2:48,
2017-10-19,Nashville Predators,1,Philadelphia Flyers,0,,"19,396",2:22,
2017-10-20,Montreal Canadiens,2,Anaheim Ducks,6,,"17,174",2:48,
2017-10-20,Vancouver Canucks,4,Buffalo Sabres,2,,"18,050",2:39,
2017-10-20,Washington Capitals,4,Detroit Red Wings,3,OT,"19,515",2:36,"at Little Caesars Arena (Detroit, MI)"
2017-10-20,Pittsburgh Penguins,4,Florida Panthers,3,,"15,756",2:41,
2017-10-20,San Jose Sharks,3,New Jersey Devils,0,,"14,381",2:25,
2017-10-20,Minnesota Wild,3,Winnipeg Jets,4,,"15,321",2:33,
2017-10-21,Chicago Blackhawks,4,Arizona Coyotes,2,,"13,777",2:40,
2017-10-21,Buffalo Sabres,5,Boston Bruins,4,OT,"17,565",2:43,
2017-10-21,Los Angeles Kings,6,Columbus Blue Jackets,4,,"15,329",2:36,
2017-10-21,Minnesota Wild,4,Calgary Flames,2,,"18,436",2:34,
2017-10-21,Carolina Hurricanes,3,Dallas Stars,4,,"18,023",2:29,
2017-10-21,San Jose Sharks,3,New York Islanders,5,,"11,877",2:24,
2017-10-21,Nashville Predators,2,New York Rangers,4,,"17,181",2:21,
2017-10-21,Toronto Maple Leafs,3,Ottawa Senators,6,,"17,455",2:41,
2017-10-21,Edmonton Oilers,1,Philadelphia Flyers,2,,"19,510",2:21,
2017-10-21,Pittsburgh Penguins,1,Tampa Bay Lightning,7,,"19,092",2:36,
2017-10-21,St. Louis Blues,2,Vegas Golden Knights,3,OT,"17,883",2:49,
2017-10-21,Florida Panthers,4,Washington Capitals,1,,"18,506",2:41,
2017-10-22,Vancouver Canucks,4,Detroit Red Wings,1,,"19,515",2:27,"at Little Caesars Arena (Detroit, MI)"
2017-10-23,San Jose Sharks,4,New York Rangers,1,,"18,006",2:21,
2017-10-23,Los Angeles Kings,2,Toronto Maple Leafs,3,,"19,235",2:43,
2017-10-24,Detroit Red Wings,0,Buffalo Sabres,1,,"16,882",2:32,
2017-10-24,Tampa Bay Lightning,5,Carolina Hurricanes,1,,"10,498",2:28,
2017-10-24,Dallas Stars,3,Colorado Avalanche,5,,"12,823",2:30,
2017-10-24,Vancouver Canucks,1,Minnesota Wild,0,,"18,694",2:32,
2017-10-24,Florida Panthers,1,Montreal Canadiens,5,,"21,302",2:27,
2017-10-24,Calgary Flames,3,Nashville Predators,2,SO,"17,113",2:53,
2017-10-24,Arizona Coyotes,3,New York Islanders,5,,"9,795",2:34,
2017-10-24,Los Angeles Kings,3,Ottawa Senators,2,SO,"14,034",2:45,
2017-10-24,Anaheim Ducks,6,Philadelphia Flyers,2,,"18,895",2:30,
2017-10-24,Edmonton Oilers,1,Pittsburgh Penguins,2,OT,"18,625",2:27,
2017-10-24,Chicago Blackhawks,2,Vegas Golden Knights,4,,"18,108",2:29,
2017-10-25,Buffalo Sabres,1,Columbus Blue Jackets,5,,"14,383",2:36,
2017-10-25,Calgary Flames,2,St. Louis Blues,5,,"17,227",2:23,
2017-10-26,San Jose Sharks,1,Boston Bruins,2,,"17,565",2:31,
2017-10-26,Dallas Stars,4,Edmonton Oilers,5,,"18,347",2:39,
2017-10-26,Anaheim Ducks,3,Florida Panthers,8,,"10,545",2:33,
2017-10-26,New York Islanders,4,Minnesota Wild,6,,"18,824",2:32,
2017-10-26,Los Angeles Kings,4,Montreal Canadiens,0,,"21,302",2:34,
2017-10-26,Arizona Coyotes,2,New York Rangers,5,,"18,006",2:30,
2017-10-26,Philadelphia Flyers,4,Ottawa Senators,5,,"14,926",2:39,
2017-10-26,Winnipeg Jets,1,Pittsburgh Penguins,2,OT,"18,445",2:34,
2017-10-26,Detroit Red Wings,2,Tampa Bay Lightning,3,,"19,092",2:27,
2017-10-26,Carolina Hurricanes,6,Toronto Maple Leafs,3,,"19,070",2:32,
2017-10-26,Washington Capitals,2,Vancouver Canucks,6,,"18,293",2:34,
2017-10-27,St. Louis Blues,2,Carolina Hurricanes,1,,"10,069",2:30,
2017-10-27,Winnipeg Jets,1,Columbus Blue Jackets,2,OT,"14,224",2:33,
2017-10-27,Dallas Stars,2,Calgary Flames,1,,"18,873",2:32,
2017-10-27,Nashville Predators,2,Chicago Blackhawks,1,,"21,524",2:31,
2017-10-27,Ottawa Senators,4,New Jersey Devils,5,SO,"13,763",2:45,
2017-10-27,Colorado Avalanche,0,Vegas Golden Knights,7,,"17,702",2:35,
2017-10-28,Los Angeles Kings,2,Boston Bruins,1,OT,"17,565",2:47,
2017-10-28,San Jose Sharks,3,Buffalo Sabres,2,,"18,892",2:29,
2017-10-28,Chicago Blackhawks,3,Colorado Avalanche,6,,"17,360",2:34,
2017-10-28,Washington Capitals,5,Edmonton Oilers,2,,"18,347",2:27,
2017-10-28,Detroit Red Wings,3,Florida Panthers,2,SO,"13,085",2:59,
2017-10-28,Pittsburgh Penguins,1,Minnesota Wild,2,,"19,064",2:25,
2017-10-28,New York Rangers,4,Montreal Canadiens,5,,"21,302",2:38,
2017-10-28,Arizona Coyotes,3,New Jersey Devils,4,,"15,132",2:39,
2017-10-28,New York Islanders,6,Nashville Predators,2,,"17,113",2:28,
2017-10-28,Columbus Blue Jackets,1,St. Louis Blues,4,,"17,834",2:26,
2017-10-28,Anaheim Ducks,4,Tampa Bay Lightning,1,,"19,092",2:35,
2017-10-28,Philadelphia Flyers,4,Toronto Maple Leafs,2,,"19,317",2:33,
2017-10-29,Anaheim Ducks,4,Carolina Hurricanes,3,SO,"10,108",2:36,
2017-10-29,Washington Capitals,1,Calgary Flames,2,,"18,327",2:28,
2017-10-29,Pittsburgh Penguins,1,Winnipeg Jets,7,,"15,321",2:31,
2017-10-30,Boston Bruins,3,Columbus Blue Jackets,4,SO,"13,396",2:42,
2017-10-30,Tampa Bay Lightning,8,Florida Panthers,5,,"9,493",2:40,
2017-10-30,Vegas Golden Knights,3,New York Islanders,6,,"11,113",2:31,
2017-10-30,Montreal Canadiens,8,Ottawa Senators,3,,"15,069",2:35,
2017-10-30,Arizona Coyotes,4,Philadelphia Flyers,3,OT,"18,731",2:44,
2017-10-30,Toronto Maple Leafs,2,San Jose Sharks,3,,"17,562",2:25,
2017-10-30,Los Angeles Kings,2,St. Louis Blues,4,,"17,423",2:33,
2017-10-30,Dallas Stars,2,Vancouver Canucks,1,OT,"17,109",2:34,
2017-10-31,Arizona Coyotes,3,Detroit Red Wings,5,,"19,515",2:31,"at Little Caesars Arena (Detroit, MI)"
2017-10-31,Winnipeg Jets,2,Minnesota Wild,1,,"18,814",2:29,
2017-10-31,Vegas Golden Knights,4,New York Rangers,6,,"17,294",2:33,
2017-11-01,Toronto Maple Leafs,3,Anaheim Ducks,1,,"15,628",2:28,
2017-11-01,Philadelphia Flyers,0,Chicago Blackhawks,3,,"21,524",2:30,
2017-11-01,Pittsburgh Penguins,3,Edmonton Oilers,2,,"18,347",2:35,
2017-11-01,Nashville Predators,1,San Jose Sharks,4,,"16,543",2:25,
2017-11-01,New Jersey Devils,2,Vancouver Canucks,0,,"16,855",2:28,
2017-11-02,Buffalo Sabres,5,Arizona Coyotes,4,,"11,477",2:20,
2017-11-02,Vegas Golden Knights,1,Boston Bruins,2,,"17,565",2:27,
2017-11-02,Pittsburgh Penguins,1,Calgary Flames,2,OT,"18,837",2:32,
2017-11-02,Carolina Hurricanes,3,Colorado Avalanche,5,,"12,048",2:36,
2017-11-02,Columbus Blue Jackets,7,Florida Panthers,3,,"9,311",2:34,
2017-11-02,Toronto Maple Leafs,3,Los Angeles Kings,5,,"18,230",2:36,
2017-11-02,Montreal Canadiens,3,Minnesota Wild,6,,"18,924",2:36,
2017-11-02,Detroit Red Wings,1,Ottawa Senators,3,,"14,724",2:28,
2017-11-02,Philadelphia Flyers,2,St. Louis Blues,0,,"17,162",2:29,
2017-11-02,New York Rangers,2,Tampa Bay Lightning,1,OT,"19,092",2:46,
2017-11-02,Dallas Stars,2,Winnipeg Jets,5,,"15,321",2:37,
2017-11-02,New York Islanders,3,Washington Capitals,4,,"18,506",2:24,
2017-11-03,Nashville Predators,5,Anaheim Ducks,3,,"16,523",2:32,
2017-11-03,New Jersey Devils,3,Edmonton Oilers,6,,"18,347",2:31,
2017-11-04,Carolina Hurricanes,1,Arizona Coyotes,2,SO,"12,019",2:35,
2017-11-04,Washington Capitals,3,Boston Bruins,2,,"17,565",2:26,
2017-11-04,Buffalo Sabres,1,Dallas Stars,5,,"18,236",2:20,
2017-11-04,New York Rangers,5,Florida Panthers,4,OT,"15,036",2:37,
2017-11-04,Nashville Predators,4,Los Angeles Kings,3,OT,"18,230",2:45,
2017-11-04,Chicago Blackhawks,2,Minnesota Wild,0,,"19,218",2:26,
2017-11-04,Vegas Golden Knights,5,Ottawa Senators,4,,"16,824",2:40,
2017-11-04,Colorado Avalanche,5,Philadelphia Flyers,4,SO,"19,616",2:44,
