Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2014-09-04,8:42PM,Seattle Seahawks,,Green Bay Packers,boxscore,36,16,398,1,255,1
1,Sun,2014-09-07,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,23,20,360,1,427,3
1,Sun,2014-09-07,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,34,6,355,0,318,2
1,Sun,2014-09-07,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,27,503,1,389,0
1,Sun,2014-09-07,1:02PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,10,405,0,245,3
1,Sun,2014-09-07,1:02PM,New York Jets,,Oakland Raiders,boxscore,19,14,402,2,158,0
1,Sun,2014-09-07,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,23,16,380,0,423,2
1,Sun,2014-09-07,1:02PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,34,17,420,3,306,1
1,Sun,2014-09-07,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,37,34,568,1,472,2
1,Sun,2014-09-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,33,20,360,3,315,2
1,Sun,2014-09-07,1:03PM,Houston Texans,,Washington Redskins,boxscore,17,6,321,1,372,2
1,Sun,2014-09-07,4:25PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,28,17,319,0,382,4
1,Sun,2014-09-07,4:25PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,20,14,334,0,264,3
1,Sun,2014-09-07,8:30PM,Denver Broncos,,Indianapolis Colts,boxscore,31,24,361,0,408,2
1,Mon,2014-09-08,7:11PM,Detroit Lions,,New York Giants,boxscore,35,14,417,0,197,2
1,Mon,2014-09-08,9:20PM,Arizona Cardinals,,San Diego Chargers,boxscore,18,17,403,2,290,1
Week
2,Thu,2014-09-11,8:28PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,26,6,323,0,301,3
2,Sun,2014-09-14,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,29,10,315,0,290,2
2,Sun,2014-09-14,1:03PM,Dallas Cowboys,@,Tennessee Titans,boxscore,26,10,368,1,314,2
2,Sun,2014-09-14,1:03PM,Cleveland Browns,,New Orleans Saints,boxscore,26,24,324,0,397,2
2,Sun,2014-09-14,1:04PM,Arizona Cardinals,@,New York Giants,boxscore,25,14,266,0,341,4
2,Sun,2014-09-14,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,24,7,313,0,323,3
2,Sun,2014-09-14,1:05PM,Washington Redskins,,Jacksonville Jaguars,boxscore,41,10,449,0,148,1
