Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2015-09-10,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1
1,Sun,2015-09-13,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1
1,Sun,2015-09-13,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31,23,322,0,402,1
1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27,20,330,0,396,2
1,Sun,2015-09-13,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2
1,Sun,2015-09-13,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,27,14,342,0,304,3
1,Sun,2015-09-13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263,1,265,3
1,Sun,2015-09-13,1:04PM,New York Jets,,Cleveland Browns,boxscore,31,10,333,1,321,5
1,Sun,2015-09-13,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31,19,427,1,408,1
1,Sun,2015-09-13,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,33,28,483,3,302,2
1,Sun,2015-09-13,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2
1,Sun,2015-09-13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42,14,309,1,273,2
1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33,13,396,0,246,2
1,Sun,2015-09-13,8:31PM,Dallas Cowboys,,New York Giants,boxscore,27,26,436,3,288,0
1,Mon,2015-09-14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,24,395,2,399,2
1,Mon,2015-09-14,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,3,395,1,248,1
Week
2,Thu,2015-09-17,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31,24,299,1,314,5
2,Sun,2015-09-20,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48,23,300,2,335,2
2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43,18,453,0,409,1
2,Sun,2015-09-20,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,28,14,274,0,385,3
2,Sun,2015-09-20,1:02PM,Atlanta Falcons,@,New York Giants,boxscore,24,20,402,0,388,1
