Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Sun,2001-09-09,12:01PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,427,3,254,3
1,Sun,2001-09-09,12:02PM,Green Bay Packers,,Detroit Lions,boxscore,28,6,424,1,288,3
1,Sun,2001-09-09,12:03PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,10,6,263,2,127,3
1,Sun,2001-09-09,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,24,13,291,2,343,5
1,Sun,2001-09-09,1:02PM,Baltimore Ravens,,Chicago Bears,boxscore,17,6,316,2,189,2
1,Sun,2001-09-09,1:02PM,Seattle Seahawks,@,Cleveland Browns,boxscore,9,6,251,2,239,1
1,Sun,2001-09-09,1:03PM,Cincinnati Bengals,,New England Patriots,boxscore,23,17,353,1,292,0
1,Sun,2001-09-09,1:03PM,Indianapolis Colts,@,New York Jets,boxscore,45,24,376,3,330,2
1,Sun,2001-09-09,1:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,24,6,301,0,251,3
1,Sun,2001-09-09,1:05PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,299,0,281,4
1,Sun,2001-09-09,1:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,16,13,429,1,241,0
1,Sun,2001-09-09,4:15PM,San Diego Chargers,,Washington Redskins,boxscore,30,3,255,4,161,4
1,Sun,2001-09-09,4:16PM,St. Louis Rams,@,Philadelphia Eagles,boxscore,20,17,364,2,334,3
1,Sun,2001-09-09,8:36PM,Miami Dolphins,@,Tennessee Titans,boxscore,31,23,307,2,315,3
1,Mon,2001-09-10,7:07PM,Denver Broncos,,New York Giants,boxscore,31,20,473,0,308,0
Week
2,Sun,2001-09-23,12:00PM,New York Giants,@,Kansas City Chiefs,boxscore,13,3,299,3,266,1
2,Sun,2001-09-23,12:12PM,Chicago Bears,,Minnesota Vikings,boxscore,17,10,284,1,319,2
2,Sun,2001-09-23,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,42,26,555,3,374,1
2,Sun,2001-09-23,1:10PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,13,6,329,2,264,0
2,Sun,2001-09-23,1:10PM,Miami Dolphins,,Oakland Raiders,boxscore,18,15,359,2,216,0
2,Sun,2001-09-23,1:11PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,21,10,203,1,382,6
2,Sun,2001-09-23,1:12PM,Atlanta Falcons,,Carolina Panthers,boxscore,24,16,377,2,359,1
2,Sun,2001-09-23,1:12PM,San Diego Chargers,@,Dallas Cowboys,boxscore,32,21,475,1,289,5
2,Sun,2001-09-23,1:13PM,Cleveland Browns,,Detroit Lions,boxscore,24,14,257,2,271,7
2,Sun,2001-09-23,4:15PM,New York Jets,@,New England Patriots,boxscore,10,3,238,0,308,4
2,Sun,2001-09-23,4:27PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,3,344,1,147,1
2,Sun,2001-09-23,4:29PM,St. Louis Rams,@,San Francisco 49ers,boxscore,30,26,425,3,232,1
2,Sun,2001-09-23,8:37PM,Denver Broncos,@,Arizona Cardinals,boxscore,38,17,381,0,308,3
2,Mon,2001-09-24,9:08PM,Green Bay Packers,,Washington Redskins,boxscore,37,0,386,1,137,3
Week
3,Sun,2001-09-30,12:03PM,St. Louis Rams,,Miami Dolphins,boxscore,42,10,441,0,253,4
3,Sun,2001-09-30,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,20,16,402,2,331,1
3,Sun,2001-09-30,1:01PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,13,546,0,218,1
3,Sun,2001-09-30,1:03PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,20,3,270,0,172,2
3,Sun,2001-09-30,1:03PM,Green Bay Packers,@,Carolina Panthers,boxscore,28,7,383,2,169,3
3,Sun,2001-09-30,1:03PM,New England Patriots,,Indianapolis Colts,boxscore,44,13,336,0,322,4
3,Sun,2001-09-30,1:06PM,New York Giants,,New Orleans Saints,boxscore,21,13,253,1,330,1
3,Sun,2001-09-30,4:05PM,Atlanta Falcons,@,Arizona Cardinals,boxscore,34,14,379,0,335,4
3,Sun,2001-09-30,4:10PM,Oakland Raiders,,Seattle Seahawks,boxscore,38,14,344,1,348,3
3,Sun,2001-09-30,4:15PM,Baltimore Ravens,@,Denver Broncos,boxscore,20,13,333,1,228,3
3,Sun,2001-09-30,4:15PM,San Diego Chargers,,Cincinnati Bengals,boxscore,28,14,245,0,237,4
3,Sun,2001-09-30,4:15PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,14,321,3,259,2
3,Sun,2001-09-30,8:38PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,40,18,276,3,242,5
3,Mon,2001-10-01,9:10PM,San Francisco 49ers,@,New York Jets,boxscore,19,17,359,1,268,0
Week
4,Sun,2001-10-07,12:05PM,New Orleans Saints,,Minnesota Vikings,boxscore,28,15,370,1,340,3
4,Sun,2001-10-07,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,26,7,460,0,185,2
4,Sun,2001-10-07,1:02PM,Cleveland Browns,,San Diego Chargers,boxscore,20,16,278,1,269,0
4,Sun,2001-10-07,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,7,413,2,214,1
4,Sun,2001-10-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,30,10,296,1,149,3
4,Sun,2001-10-07,1:04PM,New York Giants,,Washington Redskins,boxscore,23,9,309,4,181,5
4,Sun,2001-10-07,1:05PM,Chicago Bears,@,Atlanta Falcons,boxscore,31,3,300,2,335,5
4,Sun,2001-10-07,1:09PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,20,329,1,440,2
4,Sun,2001-10-07,1:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,28,21,308,2,231,0
4,Sun,2001-10-07,2:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,6,300,1,297,4
4,Sun,2001-10-07,4:05PM,New York Jets,@,Buffalo Bills,boxscore,42,36,335,0,473,5
4,Sun,2001-10-07,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,24,15,395,2,256,2
4,Sun,2001-10-07,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,10,253,1,322,3
4,Sun,2001-10-07,8:38PM,San Francisco 49ers,,Carolina Panthers,boxscore,24,14,353,1,336,3
4,Mon,2001-10-08,9:07PM,St. Louis Rams,@,Detroit Lions,boxscore,35,0,378,1,334,3
Week
5,Sun,2001-10-14,12:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1
5,Sun,2001-10-14,12:02PM,St. Louis Rams,,New York Giants,boxscore,15,14,315,4,324,2
5,Sun,2001-10-14,12:03PM,Chicago Bears,,Arizona Cardinals,boxscore,20,13,253,3,288,1
5,Sun,2001-10-14,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,26,343,1,457,1
5,Sun,2001-10-14,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,27,25,358,3,218,3
5,Sun,2001-10-14,1:02PM,Green Bay Packers,,Baltimore Ravens,boxscore,31,23,391,1,357,4
5,Sun,2001-10-14,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,14,400,0,211,1
5,Sun,2001-10-14,1:03PM,New England Patriots,,San Diego Chargers,boxscore,29,26,374,1,343,1
5,Sun,2001-10-14,1:04PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,31,28,365,1,306,1
5,Sun,2001-10-14,1:04PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,37,31,517,2,342,1
5,Sun,2001-10-14,4:15PM,New York Jets,,Miami Dolphins,boxscore,21,17,268,0,348,4
5,Sun,2001-10-14,4:16PM,Seattle Seahawks,,Denver Broncos,boxscore,34,21,254,1,281,3
5,Sun,2001-10-14,8:30PM,Oakland Raiders,@,Indianapolis Colts,boxscore,23,18,317,1,352,2
5,Mon,2001-10-15,8:08PM,Dallas Cowboys,,Washington Redskins,boxscore,9,7,386,1,226,1
Week
6,Thu,2001-10-18,8:35PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,13,10,317,0,247,2
6,Sun,2001-10-21,12:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,20,13,297,2,276,1
6,Sun,2001-10-21,1:00PM,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329,2,363,2
6,Sun,2001-10-21,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,17,385,0,484,2
6,Sun,2001-10-21,1:01PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,10,344,3,278,1
6,Sun,2001-10-21,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,17,14,443,2,342,4
6,Sun,2001-10-21,1:02PM,Chicago Bears,@,Cincinnati Bengals,boxscore,24,0,435,1,264,1
6,Sun,2001-10-21,1:02PM,St. Louis Rams,@,New York Jets,boxscore,34,14,448,2,266,1
6,Sun,2001-10-21,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,14,219,0,321,3
6,Sun,2001-10-21,1:05PM,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3
6,Sun,2001-10-21,3:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,35,13,377,2,234,1
6,Sun,2001-10-21,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,24,16,363,2,459,2
6,Mon,2001-10-22,9:09PM,Philadelphia Eagles,@,New York Giants,boxscore,10,9,215,1,238,1
Week
7,Thu,2001-10-25,7:30PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,35,28,373,1,415,3
7,Sun,2001-10-28,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,31,27,412,2,276,3
7,Sun,2001-10-28,1:01PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,18,17,305,1,365,1
7,Sun,2001-10-28,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,14,446,1,195,1
7,Sun,2001-10-28,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,34,31,320,2,474,8
7,Sun,2001-10-28,1:02PM,New York Jets,@,Carolina Panthers,boxscore,13,12,358,4,162,1
7,Sun,2001-10-28,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,37,31,364,3,350,2
7,Sun,2001-10-28,1:15PM,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338,0,396,2
7,Sun,2001-10-28,2:15PM,Denver Broncos,,New England Patriots,boxscore,31,20,355,2,300,5
7,Sun,2001-10-28,3:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,225,2,292,4
7,Sun,2001-10-28,4:05PM,Washington Redskins,,New York Giants,boxscore,35,21,353,0,388,2
7,Sun,2001-10-28,4:15PM,Miami Dolphins,@,Seattle Seahawks,boxscore,24,20,289,4,302,2
7,Sun,2001-10-28,4:15PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,20,10,354,0,195,0
7,Mon,2001-10-29,9:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,405,0,214,4
Week
8,Sun,2001-11-04,1:01PM,New England Patriots,@,Atlanta Falcons,boxscore,24,10,371,2,244,1
