Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2011-09-08,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1
1,Sun,2011-09-11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1
1,Sun,2011-09-11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7
1,Sun,2011-09-11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1
1,Sun,2011-09-11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2
1,Sun,2011-09-11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,386,3
1,Sun,2011-09-11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3
1,Sun,2011-09-11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2
1,Sun,2011-09-11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1
1,Sun,2011-09-11,4:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1
1,Sun,2011-09-11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1
1,Sun,2011-09-11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3
1,Sun,2011-09-11,4:23PM,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1
1,Sun,2011-09-11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3
1,Mon,2011-09-12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1
1,Mon,2011-09-12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3
Week
2,Sun,2011-09-18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432,1,229,3
2,Sun,2011-09-18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4
2,Sun,2011-09-18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6
2,Sun,2011-09-18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4
