Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2005-09-08,9:07PM,New England Patriots,,Oakland Raiders,boxscore,30,20,379,0,338,1
1,Sun,2005-09-11,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,27,7,389,1,390,3
1,Sun,2005-09-11,1:05PM,Buffalo Bills,,Houston Texans,boxscore,22,7,316,0,120,5
1,Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,13,345,2,248,5
1,Sun,2005-09-11,1:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,424,0,303,4
1,Sun,2005-09-11,1:06PM,New Orleans Saints,@,Carolina Panthers,boxscore,23,20,291,2,350,4
1,Sun,2005-09-11,1:06PM,Washington Redskins,,Chicago Bears,boxscore,9,7,323,3,166,2
1,Sun,2005-09-11,1:07PM,Miami Dolphins,,Denver Broncos,boxscore,34,10,426,3,312,3
1,Sun,2005-09-11,1:07PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,26,14,362,0,322,5
1,Sun,2005-09-11,1:07PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,13,420,2,373,3
1,Sun,2005-09-11,4:15PM,Dallas Cowboys,@,San Diego Chargers,boxscore,28,24,301,1,291,2
1,Sun,2005-09-11,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,28,25,217,2,405,1
1,Sun,2005-09-11,4:18PM,New York Giants,,Arizona Cardinals,boxscore,42,19,275,2,318,2
1,Sun,2005-09-11,4:19PM,Detroit Lions,,Green Bay Packers,boxscore,17,3,254,0,216,3
1,Sun,2005-09-11,8:38PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,24,7,340,0,401,4
1,Mon,2005-09-12,9:05PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,10,319,3,301,3
Week
2,Sun,2005-09-18,12:03PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,10,3,268,1,303,0
2,Sun,2005-09-18,1:02PM,Carolina Panthers,,New England Patriots,boxscore,27,17,250,1,288,3
2,Sun,2005-09-18,1:02PM,Chicago Bears,,Detroit Lions,boxscore,38,6,336,0,234,5
2,Sun,2005-09-18,1:02PM,Pittsburgh Steelers,@,Houston Texans,boxscore,27,7,388,0,221,1
2,Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,19,3,318,0,147,0
2,Sun,2005-09-18,1:03PM,Tennessee Titans,,Baltimore Ravens,boxscore,25,10,290,1,182,2
2,Sun,2005-09-18,1:03PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,37,8,504,1,304,7
2,Sun,2005-09-18,1:03PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,42,3,583,1,142,3
2,Sun,2005-09-18,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,17,12,297,1,379,2
2,Sun,2005-09-18,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,21,18,428,1,223,0
2,Sun,2005-09-18,4:15PM,Cleveland Browns,@,Green Bay Packers,boxscore,26,24,391,0,452,2
2,Sun,2005-09-18,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,20,17,331,2,213,2
2,Sun,2005-09-18,4:16PM,New York Jets,,Miami Dolphins,boxscore,17,7,271,0,235,1
2,Sun,2005-09-18,8:30PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,23,17,354,1,327,2
2,Mon,2005-09-19,7:36PM,New York Giants,@,New Orleans Saints,boxscore,27,10,257,1,422,6
2,Mon,2005-09-19,9:07PM,Washington Redskins,@,Dallas Cowboys,boxscore,14,13,346,2,351,0
Week
3,Sun,2005-09-25,12:03PM,Indianapolis Colts,,Cleveland Browns,boxscore,13,6,339,1,263,0
3,Sun,2005-09-25,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,33,16,420,0,296,4
3,Sun,2005-09-25,1:02PM,Atlanta Falcons,@,Buffalo Bills,boxscore,24,16,403,2,208,2
3,Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,17,16,293,1,260,4
3,Sun,2005-09-25,1:02PM,St. Louis Rams,,Tennessee Titans,boxscore,31,27,360,4,335,3
3,Sun,2005-09-25,1:02PM,Miami Dolphins,,Carolina Panthers,boxscore,27,24,315,1,299,3
3,Sun,2005-09-25,1:02PM,Cincinnati Bengals,@,Chicago Bears,boxscore,24,7,244,1,255,6
3,Sun,2005-09-25,1:03PM,Philadelphia Eagles,,Oakland Raiders,boxscore,23,20,448,2,365,0
3,Sun,2005-09-25,1:03PM,Jacksonville Jaguars,@,New York Jets,boxscore,26,20,308,3,168,3
3,Sun,2005-09-25,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,34,31,443,3,390,3
3,Sun,2005-09-25,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,37,12,447,0,266,2
3,Sun,2005-09-25,4:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,23,20,426,3,269,1
3,Sun,2005-09-25,8:30PM,San Diego Chargers,,New York Giants,boxscore,45,23,485,1,424,1
3,Mon,2005-09-26,9:07PM,Denver Broncos,,Kansas City Chiefs,boxscore,30,10,358,0,285,1
Week
4,Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,17,13,353,4,226,1
4,Sun,2005-10-02,1:02PM,San Diego Chargers,@,New England Patriots,boxscore,41,17,431,0,303,2
4,Sun,2005-10-02,1:02PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,7,306,0,241,4
4,Sun,2005-10-02,1:02PM,Cincinnati Bengals,,Houston Texans,boxscore,16,10,371,0,254,1
4,Sun,2005-10-02,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,10,364,0,313,1
4,Sun,2005-10-02,1:03PM,New Orleans Saints,,Buffalo Bills,boxscore,19,7,333,0,208,2
4,Sun,2005-10-02,1:03PM,New York Giants,,St. Louis Rams,boxscore,44,24,456,0,476,5
4,Sun,2005-10-02,1:03PM,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352,1,354,0
4,Sun,2005-10-02,4:05PM,Baltimore Ravens,,New York Jets,boxscore,13,3,259,2,152,0
4,Sun,2005-10-02,4:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,19,13,333,0,303,1
4,Sun,2005-10-02,4:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,37,31,396,2,353,4
4,Sun,2005-10-02,4:17PM,Atlanta Falcons,,Minnesota Vikings,boxscore,30,10,368,0,261,3
4,Sun,2005-10-02,8:36PM,Arizona Cardinals,,San Francisco 49ers,boxscore,31,14,463,3,168,4
4,Mon,2005-10-03,9:07PM,Carolina Panthers,,Green Bay Packers,boxscore,32,29,286,1,352,2
Week
5,Sun,2005-10-09,1:02PM,Detroit Lions,,Baltimore Ravens,boxscore,35,17,266,2,387,4
5,Sun,2005-10-09,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,34,20,310,0,257,1
5,Sun,2005-10-09,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,37,31,433,0,386,2
5,Sun,2005-10-09,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,20,14,236,1,323,5
5,Sun,2005-10-09,1:02PM,Green Bay Packers,,New Orleans Saints,boxscore,52,3,309,0,254,5
5,Sun,2005-10-09,1:03PM,Cleveland Browns,,Chicago Bears,boxscore,20,10,278,2,266,3
5,Sun,2005-10-09,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,14,12,212,3,285,1
5,Sun,2005-10-09,1:05PM,New England Patriots,@,Atlanta Falcons,boxscore,31,28,483,1,400,0
5,Sun,2005-10-09,4:05PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,28,3,365,3,177,5
5,Sun,2005-10-09,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,10,456,1,129,0
5,Sun,2005-10-09,4:15PM,Denver Broncos,,Washington Redskins,boxscore,21,19,257,0,447,1
5,Sun,2005-10-09,4:15PM,Carolina Panthers,@,Arizona Cardinals,boxscore,24,20,330,2,468,4
5,Sun,2005-10-09,8:36PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,20,342,1,364,1
5,Mon,2005-10-10,9:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,22,311,1,279,2
Week
6,Sun,2005-10-16,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,28,21,274,0,398,3
6,Sun,2005-10-16,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,3,351,1,186,3
6,Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,27,13,342,1,307,2
