Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2003-09-04,9:09PM,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0
1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2
1,Sun,2003-09-07,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4
1,Sun,2003-09-07,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1
1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2
1,Sun,2003-09-07,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5
1,Sun,2003-09-07,1:05PM,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4
1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3
1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3
1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4
1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2
1,Sun,2003-09-07,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
1,Sun,2003-09-07,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2
1,Sun,2003-09-07,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5
1,Sun,2003-09-07,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1
1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2
Week
2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4
2,Sun,2003-09-14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2
2,Sun,2003-09-14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3
2,Sun,2003-09-14,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1
2,Sun,2003-09-14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3
2,Sun,2003-09-14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1
2,Sun,2003-09-14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2
2,Sun,2003-09-14,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2
2,Sun,2003-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38,17,371,0,287,0
2,Sun,2003-09-14,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1
2,Sun,2003-09-14,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6
2,Sun,2003-09-14,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1
2,Sun,2003-09-14,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6
2,Sun,2003-09-14,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2
