Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Wed,2012-09-05,8:41PM,Dallas Cowboys,@,New York Giants,boxscore,24,17,433,1,269,1
1,Sun,2012-09-09,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,41,21,428,1,356,5
1,Sun,2012-09-09,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,boxscore,40,24,376,0,393,3
1,Sun,2012-09-09,1:03PM,New York Jets,,Buffalo Bills,boxscore,48,28,384,1,390,4
1,Sun,2012-09-09,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,27,23,429,3,250,0
1,Sun,2012-09-09,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,17,16,456,5,210,4
1,Sun,2012-09-09,1:03PM,Washington Redskins,@,New Orleans Saints,boxscore,40,32,459,0,358,3
1,Sun,2012-09-09,1:03PM,New England Patriots,@,Tennessee Titans,boxscore,34,13,390,0,284,2
1,Sun,2012-09-09,1:03PM,Houston Texans,,Miami Dolphins,boxscore,30,10,337,0,275,4
1,Sun,2012-09-09,1:05PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,26,23,389,1,355,1
1,Sun,2012-09-09,4:25PM,Arizona Cardinals,,Seattle Seahawks,boxscore,20,16,253,2,254,2
1,Sun,2012-09-09,4:25PM,San Francisco 49ers,@,Green Bay Packers,boxscore,30,22,377,0,324,1
1,Sun,2012-09-09,4:26PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16,10,258,0,301,2
1,Sun,2012-09-09,8:31PM,Denver Broncos,,Pittsburgh Steelers,boxscore,31,19,334,1,284,1
1,Mon,2012-09-10,7:10PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,44,13,430,0,322,2
1,Mon,2012-09-10,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,22,14,258,0,321,1
Week
2,Thu,2012-09-13,8:29PM,Green Bay Packers,,Chicago Bears,boxscore,23,10,321,2,168,4
2,Sun,2012-09-16,1:02PM,Arizona Cardinals,@,New England Patriots,boxscore,20,18,242,2,387,1
2,Sun,2012-09-16,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34,27,375,1,439,1
2,Sun,2012-09-16,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,35,13,452,0,396,1
2,Sun,2012-09-16,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,35,17,379,0,422,3
2,Sun,2012-09-16,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,7,411,0,117,1
2,Sun,2012-09-16,1:03PM,New York Giants,,Tampa Bay Buccaneers,boxscore,41,34,604,3,307,2
2,Sun,2012-09-16,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,24,23,486,4,325,2
2,Sun,2012-09-16,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,35,27,463,1,486,2
2,Sun,2012-09-16,1:03PM,Indianapolis Colts,,Minnesota Vikings,boxscore,23,20,278,0,327,1
2,Sun,2012-09-16,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,31,28,452,3,373,1
2,Sun,2012-09-16,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,27,7,315,0,296,2
2,Sun,2012-09-16,4:25PM,Pittsburgh Steelers,,New York Jets,boxscore,27,10,331,0,219,1
2,Sun,2012-09-16,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,38,10,416,1,212,1
2,Sun,2012-09-16,8:30PM,San Francisco 49ers,,Detroit Lions,boxscore,27,19,349,1,296,1
2,Mon,2012-09-17,8:41PM,Atlanta Falcons,,Denver Broncos,boxscore,27,21,275,0,336,4
Week
3,Thu,2012-09-20,8:20PM,New York Giants,@,Carolina Panthers,boxscore,36,7,405,0,327,5
3,Sun,2012-09-23,1:02PM,Buffalo Bills,@,Cleveland Browns,boxscore,24,14,344,1,240,2
3,Sun,2012-09-23,1:02PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,27,24,510,3,288,1
3,Sun,2012-09-23,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,44,41,437,2,583,1
3,Sun,2012-09-23,1:03PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,22,17,333,0,437,1
3,Sun,2012-09-23,1:03PM,Cincinnati Bengals,@,Washington Redskins,boxscore,38,31,478,2,381,1
3,Sun,2012-09-23,1:03PM,New York Jets,@,Miami Dolphins,boxscore,23,20,388,2,381,2
3,Sun,2012-09-23,1:04PM,Chicago Bears,,St. Louis Rams,boxscore,23,6,274,1,160,2
3,Sun,2012-09-23,1:05PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,16,10,297,3,166,2
