Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2002-09-05,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3
1,Sun,2002-09-08,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1
1,Sun,2002-09-08,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3
1,Sun,2002-09-08,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1
1,Sun,2002-09-08,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3
1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1
1,Sun,2002-09-08,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2
1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1
1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2
1,Sun,2002-09-08,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1
1,Sun,2002-09-08,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3
1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1
1,Sun,2002-09-08,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2
1,Sun,2002-09-08,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0
1,Sun,2002-09-08,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2
1,Mon,2002-09-09,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5
Week
2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3
2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2
2,Sun,2002-09-15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1
2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1
2,Sun,2002-09-15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3
2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2
2,Sun,2002-09-15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4
2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3
2,Sun,2002-09-15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3
2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4
2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2
2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1
2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3
2,Sun,2002-09-15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3
2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5
2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3
Week
3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5
