Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2010-09-09,8:41PM,New Orleans Saints,,Minnesota Vikings,boxscore,14,9,308,0,253,1
1,Sun,2010-09-12,1:02PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,15,9,354,1,295,1
1,Sun,2010-09-12,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,38,13,345,1,286,2
1,Sun,2010-09-12,1:02PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,14,288,2,340,3
1,Sun,2010-09-12,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,15,10,296,0,166,0
1,Sun,2010-09-12,1:02PM,Chicago Bears,,Detroit Lions,boxscore,19,14,463,4,168,3
1,Sun,2010-09-12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,38,24,376,0,428,2
1,Sun,2010-09-12,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,34,24,355,1,463,1
1,Sun,2010-09-12,1:03PM,Jacksonville Jaguars,,Denver Broncos,boxscore,24,17,299,0,363,2
1,Sun,2010-09-12,1:04PM,New York Giants,,Carolina Panthers,boxscore,31,18,376,4,237,5
1,Sun,2010-09-12,4:15PM,Arizona Cardinals,@,St. Louis Rams,boxscore,17,13,378,4,325,4
1,Sun,2010-09-12,4:16PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,20,299,2,320,1
1,Sun,2010-09-12,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,31,6,242,1,263,2
1,Sun,2010-09-12,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,13,7,250,0,380,1
1,Mon,2010-09-13,7:26PM,Baltimore Ravens,@,New York Jets,boxscore,10,9,282,3,176,1
1,Mon,2010-09-13,10:20PM,Kansas City Chiefs,,San Diego Chargers,boxscore,21,14,197,0,389,1
Week
2,Sun,2010-09-19,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,34,7,346,0,186,2
2,Sun,2010-09-19,1:02PM,Philadelphia Eagles,@,Detroit Lions,boxscore,35,32,410,0,444,2
2,Sun,2010-09-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,15,10,253,0,259,4
2,Sun,2010-09-19,1:02PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,19,11,127,1,238,7
2,Sun,2010-09-19,1:02PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,16,14,312,2,299,2
2,Sun,2010-09-19,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,273,0,278,3
2,Sun,2010-09-19,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,41,7,444,1,267,3
2,Sun,2010-09-19,1:05PM,Chicago Bears,@,Dallas Cowboys,boxscore,27,20,308,0,410,3
2,Sun,2010-09-19,1:05PM,Miami Dolphins,@,Minnesota Vikings,boxscore,14,10,226,2,364,4
2,Sun,2010-09-19,4:05PM,Oakland Raiders,,St. Louis Rams,boxscore,16,14,404,2,210,1
2,Sun,2010-09-19,4:06PM,Denver Broncos,,Seattle Seahawks,boxscore,31,14,369,0,339,4
2,Sun,2010-09-19,4:15PM,Houston Texans,@,Washington Redskins,boxscore,30,27,526,1,421,0
