Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Sun,2000-09-03,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,27,374,1,425,1
1,Sun,2000-09-03,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,27,14,386,2,280,1
1,Sun,2000-09-03,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,20,17,396,0,236,1
1,Sun,2000-09-03,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,36,28,359,1,339,1
1,Sun,2000-09-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16,0,336,0,223,1
1,Sun,2000-09-03,1:02PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,21,16,296,1,278,1
1,Sun,2000-09-03,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,27,7,398,0,249,1
1,Sun,2000-09-03,1:03PM,Detroit Lions,@,New Orleans Saints,boxscore,14,10,187,2,252,3
1,Sun,2000-09-03,1:04PM,New York Giants,,Arizona Cardinals,boxscore,21,16,395,2,355,4
1,Sun,2000-09-03,4:05PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,41,14,425,3,167,2
1,Sun,2000-09-03,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,9,6,233,0,255,4
1,Sun,2000-09-03,4:16PM,Miami Dolphins,,Seattle Seahawks,boxscore,23,0,308,1,143,6
1,Sun,2000-09-03,4:20PM,New York Jets,@,Green Bay Packers,boxscore,20,16,379,1,211,2
1,Sun,2000-09-03,8:35PM,Buffalo Bills,,Tennessee Titans,boxscore,16,13,266,0,172,1
1,Mon,2000-09-04,9:07PM,St. Louis Rams,,Denver Broncos,boxscore,41,36,513,3,424,0
Week
2,Sun,2000-09-10,12:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,13,7,468,4,209,1
2,Sun,2000-09-10,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,7,354,1,318,3
